season,date,team_name,opp_team_name,venue,spi,opp_spi,prob,opp_prob,probtie,proj_score,opp_proj_score,score,opp_score,xg,opp_xg,spi_merge_code
20212022,2022-04-16,Norwich City,Manchester United,Away,53.72,78.31,0.1117,0.6934,0.195,0.7,2.09,2.0,3.0,1.63,1.81,20212022_22_14_Away
20212022,2022-04-17,Leicester City,Newcastle,Away,70.72,67.09,0.3637,0.3731,0.2632,1.35,1.37,1.0,2.0,0.58,2.84,20212022_6_15_Away
20212022,2022-04-17,Burnley,West Ham United,Away,62.67,72.5,0.2542,0.4804,0.2654,1.02,1.5,1.0,1.0,1.89,2.77,20212022_12_9_Away
20212022,2022-04-19,Manchester United,Liverpool,Away,77.19,93.07,0.0936,0.7494,0.157,0.78,2.53,0.0,4.0,0.12,2.28,20212022_14_3_Away
20212022,2022-04-20,Arsenal,Chelsea,Away,81.3,88.62,0.2726,0.4696,0.2578,1.13,1.56,4.0,2.0,1.82,0.67,20212022_11_1_Away
20212022,2022-04-20,Leicester City,Everton,Away,69.64,62.74,0.351,0.3917,0.2573,1.37,1.46,1.0,1.0,0.81,1.87,20212022_6_5_Away
20212022,2022-04-20,Crystal Palace,Newcastle,Away,74.38,68.1,0.3697,0.3499,0.2804,1.24,1.2,0.0,1.0,0.56,0.79,20212022_16_15_Away
20212022,2022-04-20,Brighton and Hove Albion,Manchester City,Away,76.02,93.18,0.0497,0.7941,0.1562,0.38,2.21,0.0,3.0,0.14,1.66,20212022_19_4_Away
20212022,2022-04-21,Southampton,Burnley,Away,66.51,62.27,0.3145,0.4195,0.266,1.2,1.43,0.0,2.0,1.45,2.24,20212022_7_12_Away
20212022,2022-04-23,Manchester United,Arsenal,Away,76.45,82.37,0.1999,0.5643,0.2358,0.97,1.8,1.0,3.0,2.38,2.35,20212022_14_11_Away
20212022,2022-04-23,Watford,Manchester City,Away,58.81,93.18,0.0145,0.9064,0.0791,0.22,2.91,1.0,5.0,0.41,3.25,20212022_23_4_Away
20212022,2022-04-23,Newcastle,Norwich City,Away,68.81,54.17,0.4441,0.2861,0.2697,1.43,1.1,3.0,0.0,1.62,0.58,20212022_15_22_Away
20212022,2022-04-23,Aston Villa,Leicester City,Away,75.77,69.15,0.3826,0.3609,0.2565,1.44,1.4,0.0,0.0,0.6,0.28,20212022_20_6_Away
20212022,2022-04-23,Tottenham Hotspur,Brentford,Away,80.81,71.86,0.5163,0.2508,0.233,1.85,1.23,0.0,0.0,0.67,1.37,20212022_17_21_Away
20212022,2022-04-24,Southampton,Brighton and Hove Albion,Away,65.44,75.74,0.2837,0.4467,0.2697,1.09,1.44,2.0,2.0,0.85,1.48,20212022_7_19_Away
20212022,2022-04-24,West Ham United,Chelsea,Away,72.51,87.57,0.1558,0.6364,0.2078,0.91,2.06,0.0,1.0,0.39,2.6,20212022_9_1_Away
20212022,2022-04-24,Wolverhampton,Burnley,Away,71.57,63.33,0.3004,0.4003,0.2992,0.98,1.18,0.0,1.0,0.58,1.28,20212022_8_12_Away
20212022,2022-04-24,Everton,Liverpool,Away,63.34,93.5,0.0416,0.8494,0.109,0.5,2.86,0.0,2.0,0.43,1.81,20212022_5_3_Away
20212022,2022-04-25,Leeds United,Crystal Palace,Away,63.66,74.08,0.2675,0.4817,0.2509,1.16,1.64,0.0,0.0,0.49,1.6,20212022_10_16_Away
20212022,2022-04-28,Chelsea,Manchester United,Away,88.02,76.46,0.4524,0.3015,0.246,1.66,1.31,1.0,1.0,2.11,0.57,20212022_1_14_Away
20212022,2022-04-30,Liverpool,Newcastle,Away,93.89,70.27,0.7663,0.0763,0.1574,2.4,0.61,1.0,0.0,1.99,0.14,20212022_3_15_Away
20212022,2022-04-30,Crystal Palace,Southampton,Away,74.65,65.53,0.3805,0.3511,0.2685,1.34,1.28,2.0,1.0,1.0,0.63,20212022_16_7_Away
20212022,2022-04-30,Norwich City,Aston Villa,Away,52.74,76.54,0.1562,0.6179,0.2258,0.81,1.86,0.0,2.0,0.51,2.36,20212022_22_20_Away
20212022,2022-04-30,Brighton and Hove Albion,Wolverhampton,Away,75.42,71.37,0.3402,0.3502,0.3096,1.02,1.04,3.0,0.0,2.82,0.57,20212022_19_8_Away
20212022,2022-04-30,Burnley,Watford,Away,63.63,58.8,0.3986,0.3239,0.2775,1.31,1.15,2.0,1.0,1.65,0.8,20212022_12_23_Away
20212022,2022-04-30,Manchester City,Leeds United,Away,93.65,63.57,0.788,0.0746,0.1374,2.73,0.73,4.0,0.0,2.74,1.15,20212022_4_10_Away
20212022,2022-05-01,Leicester City,Tottenham Hotspur,Away,70.01,80.35,0.1636,0.6279,0.2085,0.95,2.07,1.0,3.0,0.32,1.96,20212022_6_17_Away
20212022,2022-05-01,Chelsea,Everton,Away,88.39,63.64,0.5673,0.2011,0.2317,1.85,1.0,0.0,1.0,1.28,1.0,20212022_1_5_Away
20212022,2022-05-01,Arsenal,West Ham United,Away,82.15,71.93,0.5257,0.2295,0.2449,1.71,1.05,2.0,1.0,0.89,0.46,20212022_11_9_Away
20212022,2022-05-02,Brentford,Manchester United,Away,72.76,76.06,0.3181,0.4262,0.2557,1.29,1.53,0.0,3.0,0.77,1.71,20212022_21_14_Away
20212022,2022-05-07,Aston Villa,Burnley,Away,77.06,64.32,0.3884,0.3304,0.2812,1.27,1.15,3.0,1.0,1.54,1.29,20212022_20_12_Away
20212022,2022-05-07,Wolverhampton,Chelsea,Away,68.78,88.16,0.1058,0.685,0.2092,0.59,1.91,2.0,2.0,1.76,1.75,20212022_8_1_Away
20212022,2022-05-07,Southampton,Brentford,Away,64.99,71.84,0.2758,0.4741,0.2501,1.19,1.64,0.0,3.0,1.01,3.05,20212022_7_21_Away
20212022,2022-05-07,Watford,Crystal Palace,Away,57.9,75.21,0.2516,0.4817,0.2668,1.0,1.49,0.0,1.0,0.42,2.33,20212022_23_16_Away
20212022,2022-05-07,Manchester United,Brighton and Hove Albion,Away,77.01,77.51,0.3408,0.3867,0.2724,1.23,1.33,0.0,4.0,0.8,2.69,20212022_14_19_Away
20212022,2022-05-07,Tottenham Hotspur,Liverpool,Away,80.73,93.87,0.1334,0.6823,0.1843,0.92,2.32,1.0,1.0,1.24,1.26,20212022_17_3_Away
20212022,2022-05-08,West Ham United,Norwich City,Away,72.27,52.31,0.4432,0.2961,0.2606,1.51,1.19,4.0,0.0,3.02,0.78,20212022_9_22_Away
20212022,2022-05-08,Leeds United,Arsenal,Away,63.37,82.27,0.1372,0.6637,0.1991,0.85,2.12,1.0,2.0,0.64,2.56,20212022_10_11_Away
20212022,2022-05-08,Everton,Leicester City,Away,64.28,69.58,0.3081,0.4215,0.2704,1.16,1.4,2.0,1.0,1.74,1.68,20212022_5_6_Away
20212022,2022-05-08,Newcastle,Manchester City,Away,70.25,93.5,0.0362,0.8385,0.1252,0.35,2.49,0.0,5.0,1.21,4.13,20212022_15_4_Away
20212022,2022-05-10,Liverpool,Aston Villa,Away,93.55,77.48,0.6502,0.1445,0.2053,2.07,0.86,2.0,1.0,1.92,1.29,20212022_3_20_Away
20212022,2022-05-11,Chelsea,Leeds United,Away,86.78,62.97,0.5545,0.2246,0.2209,2.0,1.2,3.0,0.0,1.38,0.5,20212022_1_10_Away
20212022,2022-05-11,Everton,Watford,Away,64.73,56.81,0.416,0.3111,0.273,1.37,1.15,0.0,0.0,0.88,0.35,20212022_5_23_Away
20212022,2022-05-11,Norwich City,Leicester City,Away,49.95,68.99,0.2546,0.4947,0.2507,1.11,1.64,0.0,3.0,1.35,2.81,20212022_22_6_Away
20212022,2022-05-11,Manchester City,Wolverhampton,Away,93.6,70.26,0.759,0.0773,0.1637,2.31,0.59,5.0,1.0,3.36,0.47,20212022_4_8_Away
20212022,2022-05-12,Arsenal,Tottenham Hotspur,Away,82.53,81.36,0.3308,0.416,0.2532,1.35,1.54,0.0,3.0,0.37,3.64,20212022_11_17_Away
20212022,2022-05-15,Burnley,Tottenham Hotspur,Away,63.54,83.19,0.1123,0.6995,0.1882,0.74,2.17,0.0,1.0,0.73,2.8,20212022_12_17_Away
20212022,2022-05-15,Norwich City,Wolverhampton,Away,48.35,69.71,0.2448,0.4921,0.2631,1.0,1.53,1.0,1.0,1.47,1.13,20212022_22_8_Away
20212022,2022-05-15,Manchester City,West Ham United,Away,93.69,74.2,0.7264,0.1031,0.1706,2.38,0.77,2.0,2.0,2.57,0.58,20212022_4_9_Away
20212022,2022-05-15,Crystal Palace,Aston Villa,Away,76.4,77.87,0.316,0.3961,0.2879,1.07,1.24,1.0,1.0,1.39,0.91,20212022_16_20_Away
20212022,2022-05-15,Leicester City,Watford,Away,70.29,56.57,0.4137,0.3212,0.2651,1.43,1.23,5.0,1.0,2.24,2.63,20212022_6_23_Away
20212022,2022-05-15,Brighton and Hove Albion,Leeds United,Away,79.33,61.83,0.4061,0.3321,0.2617,1.44,1.28,1.0,1.0,2.02,2.25,20212022_19_10_Away
20212022,2022-05-15,Brentford,Everton,Away,73.23,65.65,0.3868,0.3386,0.2746,1.31,1.21,3.0,2.0,1.99,2.53,20212022_21_5_Away
20212022,2022-05-16,Arsenal,Newcastle,Away,80.66,69.55,0.539,0.2077,0.2533,1.63,0.91,0.0,2.0,0.54,1.64,20212022_11_15_Away
20212022,2022-05-17,Liverpool,Southampton,Away,93.32,63.24,0.7975,0.0706,0.1319,2.79,0.73,2.0,1.0,1.28,0.13,20212022_3_7_Away
20212022,2022-05-19,Crystal Palace,Everton,Away,77.07,65.25,0.3888,0.3243,0.2869,1.23,1.1,2.0,3.0,1.38,0.93,20212022_16_5_Away
20212022,2022-05-19,Burnley,Aston Villa,Away,63.56,77.22,0.2512,0.4813,0.2675,0.99,1.48,1.0,1.0,1.79,1.14,20212022_12_20_Away
20212022,2022-05-19,Leicester City,Chelsea,Away,70.58,87.74,0.2485,0.514,0.2375,1.18,1.79,1.0,1.0,0.05,1.62,20212022_6_1_Away
20212022,2022-05-22,West Ham United,Brighton and Hove Albion,Away,74.62,78.72,0.317,0.4126,0.2704,1.18,1.39,1.0,3.0,0.33,1.38,20212022_9_19_Away
20212022,2022-05-22,Leeds United,Brentford,Away,62.24,72.95,0.3016,0.4537,0.2447,1.33,1.68,2.0,1.0,1.45,0.89,20212022_10_21_Away
20212022,2022-05-22,Tottenham Hotspur,Norwich City,Away,83.25,48.57,0.7882,0.0701,0.1417,2.6,0.65,5.0,0.0,4.81,0.44,20212022_17_22_Away
20212022,2022-05-22,Southampton,Leicester City,Away,63.59,70.12,0.3165,0.432,0.2515,1.32,1.58,1.0,4.0,1.11,3.76,20212022_7_6_Away
20212022,2022-05-22,Watford,Chelsea,Away,55.41,88.3,0.1862,0.5947,0.2191,1.01,1.98,1.0,2.0,0.88,2.33,20212022_23_1_Away
20212022,2022-05-22,Aston Villa,Manchester City,Away,76.61,93.4,0.0672,0.7856,0.1472,0.58,2.48,2.0,3.0,0.26,3.57,20212022_20_4_Away
20212022,2022-05-22,Manchester United,Crystal Palace,Away,74.63,76.12,0.3389,0.3928,0.2682,1.25,1.37,0.0,1.0,0.86,0.39,20212022_14_16_Away
20212022,2022-05-22,Everton,Arsenal,Away,65.91,78.94,0.1737,0.5927,0.2336,0.86,1.8,1.0,5.0,1.0,3.64,20212022_5_11_Away
20212022,2022-05-22,Newcastle,Burnley,Away,71.58,64.16,0.287,0.4326,0.2804,1.04,1.34,2.0,1.0,1.73,1.75,20212022_15_12_Away
20212022,2022-05-22,Wolverhampton,Liverpool,Away,69.61,93.3,0.041,0.8312,0.1278,0.4,2.51,1.0,3.0,1.13,3.6,20212022_8_3_Away
20222023,2022-08-05,Arsenal,Crystal Palace,Away,78.53,71.36,0.4205,0.3159,0.2636,1.39,1.16,2.0,0.0,1.36,1.3,20222023_11_16_Away
20222023,2022-08-06,Liverpool,Fulham,Away,90.51,58.7,0.7466,0.0926,0.1607,2.38,0.71,2.0,2.0,2.57,1.25,20222023_3_18_Away
20222023,2022-08-06,Nottingham Forest,Newcastle,Away,57.31,68.65,0.2045,0.5401,0.2554,0.84,1.54,0.0,2.0,0.26,1.82,20222023_25_15_Away
20222023,2022-08-06,Aston Villa,AFC Bournemouth,Away,74.05,57.92,0.4687,0.2719,0.2594,1.48,1.06,0.0,2.0,0.68,0.49,20222023_20_24_Away
20222023,2022-08-06,Wolverhampton,Leeds United,Away,67.72,62.15,0.3456,0.3941,0.2604,1.26,1.37,1.0,2.0,1.11,0.84,20222023_8_10_Away
20222023,2022-08-06,Southampton,Tottenham Hotspur,Away,61.33,81.87,0.1182,0.7059,0.1758,0.82,2.29,1.0,4.0,0.54,1.91,20222023_7_17_Away
20222023,2022-08-06,Chelsea,Everton,Away,85.73,63.82,0.6092,0.1763,0.2145,1.94,0.94,1.0,0.0,2.12,0.5,20222023_1_5_Away
20222023,2022-08-07,Brentford,Leicester City,Away,68.58,71.24,0.28,0.4741,0.2458,1.18,1.61,2.0,2.0,1.05,0.6,20222023_21_6_Away
20222023,2022-08-07,Brighton and Hove Albion,Manchester United,Away,73.74,75.25,0.2826,0.4658,0.2517,1.14,1.54,2.0,1.0,1.68,1.7,20222023_19_14_Away
20222023,2022-08-07,Manchester City,West Ham United,Away,92.31,70.62,0.6905,0.1317,0.1778,2.32,0.91,2.0,0.0,2.39,0.34,20222023_4_9_Away
20222023,2022-08-13,Everton,Aston Villa,Away,63.68,73.64,0.2176,0.5392,0.2431,0.96,1.66,1.0,2.0,1.54,2.38,20222023_5_20_Away
20222023,2022-08-13,Leicester City,Arsenal,Away,70.86,79.19,0.2079,0.5653,0.2268,1.02,1.83,2.0,4.0,0.76,2.89,20222023_6_11_Away
20222023,2022-08-13,Leeds United,Southampton,Away,61.68,61.1,0.3176,0.4374,0.245,1.31,1.57,2.0,2.0,1.98,1.37,20222023_10_7_Away
20222023,2022-08-13,Fulham,Wolverhampton,Away,59.97,68.05,0.2329,0.5084,0.2587,0.93,1.51,0.0,0.0,1.22,1.13,20222023_18_8_Away
20222023,2022-08-13,Newcastle,Brighton and Hove Albion,Away,70.26,74.21,0.2519,0.4888,0.2593,0.99,1.49,0.0,0.0,0.16,1.6,20222023_15_19_Away
20222023,2022-08-13,AFC Bournemouth,Manchester City,Away,58.63,92.69,0.0294,0.8742,0.0964,0.37,2.82,0.0,4.0,0.18,1.76,20222023_24_4_Away
20222023,2022-08-13,Manchester United,Brentford,Away,74.6,69.12,0.3904,0.3597,0.2499,1.45,1.38,0.0,4.0,1.28,1.52,20222023_14_21_Away
20222023,2022-08-14,West Ham United,Nottingham Forest,Away,70.06,55.56,0.437,0.2976,0.2654,1.39,1.1,0.0,1.0,2.26,2.1,20222023_9_25_Away
20222023,2022-08-14,Tottenham Hotspur,Chelsea,Away,81.93,86.03,0.2694,0.4919,0.2387,1.19,1.69,2.0,2.0,1.8,1.85,20222023_17_1_Away
20222023,2022-08-15,Crystal Palace,Liverpool,Away,70.58,89.69,0.0925,0.7359,0.1716,0.64,2.22,1.0,1.0,1.48,2.58,20222023_16_3_Away
20222023,2022-08-20,Wolverhampton,Tottenham Hotspur,Away,67.73,82.05,0.1446,0.6513,0.2041,0.82,2.0,0.0,1.0,0.8,1.91,20222023_8_17_Away
20222023,2022-08-20,Nottingham Forest,Everton,Away,56.06,63.52,0.2311,0.5138,0.2551,0.94,1.54,1.0,1.0,1.02,1.51,20222023_25_5_Away
20222023,2022-08-20,Southampton,Leicester City,Away,60.47,69.64,0.2426,0.5274,0.23,1.15,1.8,2.0,1.0,1.53,0.25,20222023_7_6_Away
20222023,2022-08-20,Aston Villa,Crystal Palace,Away,73.56,71.02,0.3461,0.3844,0.2696,1.2,1.28,1.0,3.0,0.96,3.31,20222023_20_16_Away
20222023,2022-08-20,Brentford,Fulham,Away,70.23,60.92,0.3951,0.3383,0.2666,1.32,1.2,2.0,3.0,1.59,2.61,20222023_21_18_Away
20222023,2022-08-20,Arsenal,AFC Bournemouth,Away,79.94,58.42,0.5812,0.1899,0.2289,1.79,0.92,3.0,0.0,1.76,0.22,20222023_11_24_Away
20222023,2022-08-21,Chelsea,Leeds United,Away,85.83,62.13,0.6234,0.1707,0.206,2.04,0.96,0.0,3.0,0.73,2.09,20222023_1_10_Away
20222023,2022-08-21,Brighton and Hove Albion,West Ham United,Away,74.79,69.47,0.3697,0.3639,0.2663,1.27,1.26,2.0,0.0,1.69,0.79,20222023_19_9_Away
20222023,2022-08-21,Manchester City,Newcastle,Away,92.86,70.07,0.6966,0.12,0.1834,2.19,0.78,3.0,3.0,4.12,2.13,20222023_4_15_Away
20222023,2022-08-22,Liverpool,Manchester United,Away,89.33,73.33,0.5746,0.2159,0.2094,2.06,1.19,1.0,2.0,1.66,1.59,20222023_3_14_Away
20222023,2022-08-27,Manchester United,Southampton,Away,74.01,62.32,0.4513,0.3121,0.2366,1.68,1.36,1.0,0.0,2.33,1.59,20222023_14_7_Away
20222023,2022-08-27,AFC Bournemouth,Liverpool,Away,57.47,88.83,0.0477,0.8292,0.1231,0.47,2.59,0.0,9.0,0.25,4.47,20222023_24_3_Away
20222023,2022-08-27,Leeds United,Brighton and Hove Albion,Away,64.77,75.7,0.2017,0.5646,0.2337,0.94,1.75,0.0,1.0,1.2,1.71,20222023_10_19_Away
20222023,2022-08-27,Leicester City,Chelsea,Away,68.04,83.97,0.137,0.6671,0.1959,0.82,2.08,1.0,2.0,2.22,1.68,20222023_6_1_Away
20222023,2022-08-27,Everton,Brentford,Away,63.29,68.85,0.2652,0.4908,0.244,1.14,1.64,1.0,1.0,1.68,2.37,20222023_5_21_Away
20222023,2022-08-27,Crystal Palace,Manchester City,Away,72.54,92.0,0.0789,0.7715,0.1496,0.65,2.46,2.0,4.0,0.08,2.29,20222023_16_4_Away
20222023,2022-08-27,Fulham,Arsenal,Away,61.59,80.82,0.1164,0.6924,0.1912,0.71,2.07,1.0,2.0,0.84,2.32,20222023_18_11_Away
20222023,2022-08-28,Newcastle,Wolverhampton,Away,71.11,68.06,0.3303,0.3969,0.2728,1.14,1.28,1.0,1.0,2.08,1.11,20222023_15_8_Away
20222023,2022-08-28,West Ham United,Aston Villa,Away,68.56,71.63,0.2832,0.4656,0.2512,1.15,1.55,1.0,0.0,0.38,0.37,20222023_9_20_Away
20222023,2022-08-28,Tottenham Hotspur,Nottingham Forest,Away,81.93,56.48,0.6326,0.1604,0.207,2.0,0.89,2.0,0.0,2.52,0.88,20222023_17_25_Away
20222023,2022-08-30,Brentford,Crystal Palace,Away,68.71,72.21,0.2805,0.4699,0.2496,1.15,1.57,1.0,1.0,1.74,0.67,20222023_21_16_Away
20222023,2022-08-30,Brighton and Hove Albion,Fulham,Away,75.83,61.65,0.4575,0.2772,0.2654,1.42,1.04,1.0,2.0,1.74,0.87,20222023_19_18_Away
20222023,2022-08-30,Chelsea,Southampton,Away,82.74,62.31,0.5805,0.2014,0.2181,1.93,1.04,1.0,2.0,1.46,1.44,20222023_1_7_Away
20222023,2022-08-30,Everton,Leeds United,Away,63.27,64.87,0.3009,0.4495,0.2496,1.22,1.54,1.0,1.0,0.82,1.23,20222023_5_10_Away
20222023,2022-08-31,Aston Villa,Arsenal,Away,71.11,80.63,0.1801,0.6006,0.2193,0.92,1.89,1.0,2.0,0.27,2.93,20222023_20_11_Away
20222023,2022-08-31,Nottingham Forest,Manchester City,Away,56.56,92.1,0.0256,0.8898,0.0846,0.38,3.0,0.0,6.0,0.85,3.59,20222023_25_4_Away
20222023,2022-08-31,Wolverhampton,AFC Bournemouth,Away,66.89,54.75,0.4053,0.316,0.2786,1.26,1.07,0.0,0.0,1.63,0.37,20222023_8_24_Away
20222023,2022-08-31,Tottenham Hotspur,West Ham United,Away,81.93,69.66,0.5108,0.2514,0.2378,1.71,1.13,1.0,1.0,0.72,1.3,20222023_17_9_Away
20222023,2022-08-31,Newcastle,Liverpool,Away,72.1,90.03,0.1121,0.7187,0.1691,0.82,2.36,1.0,2.0,0.62,1.58,20222023_15_3_Away
20222023,2022-09-01,Manchester United,Leicester City,Away,74.09,69.54,0.3826,0.3765,0.241,1.51,1.5,1.0,0.0,0.98,0.67,20222023_14_6_Away
20222023,2022-09-03,Liverpool,Everton,Away,89.99,63.25,0.6942,0.1312,0.1746,2.37,0.93,0.0,0.0,1.58,1.38,20222023_3_5_Away
20222023,2022-09-03,West Ham United,Chelsea,Away,70.37,81.87,0.1607,0.6172,0.222,0.81,1.83,1.0,2.0,1.09,1.0,20222023_9_1_Away
20222023,2022-09-03,AFC Bournemouth,Nottingham Forest,Away,53.98,56.03,0.27,0.451,0.279,0.95,1.31,3.0,2.0,0.91,1.43,20222023_24_25_Away
20222023,2022-09-03,Crystal Palace,Newcastle,Away,71.2,72.21,0.2884,0.4491,0.2626,1.09,1.43,0.0,0.0,0.97,3.09,20222023_16_15_Away
20222023,2022-09-03,Fulham,Tottenham Hotspur,Away,62.08,81.56,0.1113,0.7058,0.1829,0.72,2.16,1.0,2.0,0.41,3.55,20222023_18_17_Away
20222023,2022-09-03,Southampton,Wolverhampton,Away,63.48,67.98,0.2715,0.4699,0.2586,1.06,1.48,0.0,1.0,1.27,1.03,20222023_7_8_Away
20222023,2022-09-03,Leeds United,Brentford,Away,65.21,69.93,0.2698,0.4907,0.2395,1.19,1.68,2.0,5.0,1.66,2.68,20222023_10_21_Away
20222023,2022-09-03,Manchester City,Aston Villa,Away,92.24,70.15,0.7024,0.1268,0.1708,2.41,0.93,1.0,1.0,2.17,0.24,20222023_4_20_Away
20222023,2022-09-04,Leicester City,Brighton and Hove Albion,Away,69.07,75.43,0.2404,0.508,0.2516,1.0,1.57,2.0,5.0,1.16,2.75,20222023_6_19_Away
20222023,2022-09-04,Arsenal,Manchester United,Away,81.4,74.96,0.4107,0.3463,0.243,1.55,1.41,1.0,3.0,1.59,2.06,20222023_11_14_Away
20222023,2022-09-16,Fulham,Nottingham Forest,Away,61.45,54.98,0.3563,0.3732,0.2704,1.22,1.25,3.0,2.0,1.49,1.68,20222023_18_25_Away
20222023,2022-09-16,Southampton,Aston Villa,Away,64.15,70.24,0.2594,0.4926,0.248,1.09,1.6,0.0,1.0,0.34,1.18,20222023_7_20_Away
20222023,2022-09-17,Manchester City,Wolverhampton,Away,92.7,67.59,0.7353,0.0998,0.1649,2.36,0.74,3.0,0.0,1.49,0.34,20222023_4_8_Away
20222023,2022-09-17,AFC Bournemouth,Newcastle,Away,54.41,73.17,0.1585,0.6148,0.2267,0.77,1.78,1.0,1.0,0.98,1.54,20222023_24_15_Away
20222023,2022-09-17,Leicester City,Tottenham Hotspur,Away,67.43,81.87,0.1584,0.6422,0.1994,0.93,2.1,2.0,6.0,1.78,2.45,20222023_6_17_Away
20222023,2022-09-18,Arsenal,Brentford,Away,80.58,69.8,0.4854,0.284,0.2306,1.78,1.31,3.0,0.0,1.26,0.56,20222023_11_21_Away
20222023,2022-09-18,West Ham United,Everton,Away,70.99,63.99,0.3589,0.3723,0.2688,1.23,1.26,0.0,1.0,0.8,0.37,20222023_9_5_Away
20222023,2022-10-01,Tottenham Hotspur,Arsenal,Away,81.7,81.54,0.3247,0.4369,0.2384,1.38,1.64,1.0,3.0,1.57,2.27,20222023_17_11_Away
20222023,2022-10-01,Everton,Southampton,Away,64.35,63.89,0.3002,0.4363,0.2635,1.12,1.41,2.0,1.0,2.01,2.24,20222023_5_7_Away
20222023,2022-10-01,Newcastle,Fulham,Away,72.93,61.68,0.417,0.3242,0.2588,1.42,1.22,4.0,1.0,4.1,0.68,20222023_15_18_Away
20222023,2022-10-01,Brentford,AFC Bournemouth,Away,68.79,54.73,0.4462,0.3013,0.2525,1.51,1.2,0.0,0.0,1.03,0.76,20222023_21_24_Away
20222023,2022-10-01,Brighton and Hove Albion,Liverpool,Away,76.31,89.02,0.1608,0.6412,0.1981,0.96,2.12,3.0,3.0,2.15,2.95,20222023_19_3_Away
20222023,2022-10-01,Chelsea,Crystal Palace,Away,81.29,70.22,0.4747,0.2695,0.2558,1.51,1.07,2.0,1.0,1.4,0.77,20222023_1_16_Away
20222023,2022-10-01,Wolverhampton,West Ham United,Away,67.2,71.11,0.2508,0.4722,0.277,0.9,1.35,0.0,2.0,0.65,0.93,20222023_8_9_Away
20222023,2022-10-02,Manchester United,Manchester City,Away,75.94,92.98,0.1028,0.7386,0.1586,0.82,2.48,3.0,6.0,1.71,3.2,20222023_14_4_Away
20222023,2022-10-02,Aston Villa,Leeds United,Away,70.97,64.72,0.3572,0.3857,0.2571,1.32,1.38,0.0,0.0,2.18,0.3,20222023_20_10_Away
20222023,2022-10-03,Nottingham Forest,Leicester City,Away,54.25,67.13,0.1913,0.5886,0.2201,0.98,1.89,0.0,4.0,1.47,1.25,20222023_25_6_Away
20222023,2022-10-08,Southampton,Manchester City,Away,63.19,93.14,0.0386,0.8709,0.0905,0.57,3.16,0.0,4.0,0.13,2.54,20222023_7_4_Away
20222023,2022-10-08,Wolverhampton,Chelsea,Away,67.1,82.45,0.1272,0.6523,0.2205,0.64,1.79,0.0,3.0,0.81,2.31,20222023_8_1_Away
20222023,2022-10-08,Brentford,Newcastle,Away,69.24,74.82,0.2506,0.5096,0.2398,1.11,1.69,1.0,5.0,1.12,2.0,20222023_21_15_Away
20222023,2022-10-08,Leicester City,AFC Bournemouth,Away,67.58,54.89,0.4517,0.2959,0.2524,1.52,1.18,1.0,2.0,1.16,1.34,20222023_6_24_Away
20222023,2022-10-08,Tottenham Hotspur,Brighton and Hove Albion,Away,81.04,76.83,0.3843,0.3694,0.2463,1.47,1.43,1.0,0.0,0.99,0.95,20222023_17_19_Away
20222023,2022-10-09,Fulham,West Ham United,Away,59.05,72.18,0.2037,0.5539,0.2424,0.9,1.66,1.0,3.0,0.57,3.36,20222023_18_9_Away
20222023,2022-10-09,Leeds United,Crystal Palace,Away,63.69,69.63,0.2671,0.4808,0.252,1.09,1.55,1.0,2.0,1.08,1.67,20222023_10_16_Away
20222023,2022-10-09,Liverpool,Arsenal,Away,88.53,82.84,0.4332,0.341,0.2258,1.78,1.56,2.0,3.0,0.76,2.67,20222023_3_11_Away
20222023,2022-10-09,Manchester United,Everton,Away,76.09,64.51,0.4771,0.2841,0.2388,1.68,1.25,2.0,1.0,1.59,0.59,20222023_14_5_Away
20222023,2022-10-10,Aston Villa,Nottingham Forest,Away,72.32,53.76,0.4624,0.2744,0.2632,1.44,1.04,1.0,1.0,0.85,0.26,20222023_20_25_Away
20222023,2022-10-14,Brighton and Hove Albion,Brentford,Away,77.17,68.08,0.4308,0.3206,0.2487,1.53,1.28,0.0,2.0,2.14,1.87,20222023_19_21_Away
20222023,2022-10-15,Crystal Palace,Leicester City,Away,69.49,66.66,0.3105,0.4408,0.2487,1.25,1.54,0.0,0.0,0.35,1.0,20222023_16_6_Away
20222023,2022-10-15,Nottingham Forest,Wolverhampton,Away,53.85,66.42,0.1932,0.5482,0.2586,0.78,1.52,0.0,1.0,1.32,1.21,20222023_25_8_Away
20222023,2022-10-15,AFC Bournemouth,Fulham,Away,55.78,57.95,0.2668,0.4707,0.2626,1.02,1.45,2.0,2.0,1.56,1.89,20222023_24_18_Away
20222023,2022-10-15,Everton,Tottenham Hotspur,Away,64.26,80.73,0.1308,0.6754,0.1938,0.79,2.09,0.0,2.0,0.49,3.16,20222023_5_17_Away
20222023,2022-10-16,Chelsea,Aston Villa,Away,84.03,72.59,0.4987,0.2448,0.2565,1.52,0.98,2.0,0.0,1.16,2.31,20222023_1_20_Away
20222023,2022-10-16,West Ham United,Southampton,Away,72.68,62.66,0.3777,0.3582,0.2641,1.31,1.27,1.0,1.0,1.82,0.51,20222023_9_7_Away
20222023,2022-10-16,Arsenal,Leeds United,Away,83.54,63.75,0.5757,0.2071,0.2172,1.94,1.08,1.0,0.0,0.79,2.14,20222023_11_10_Away
