opp_team_id,team_id,fixture_code,event,finished,finished_provisional,fixture_id,kickoff_time,minutes_fixtures,provisional_start_time,started,opp_team_score,team_score,team_difficulty,opp_team_difficulty,team_code,team_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_team_code,opp_team_name,opp_strength,opp_strength_overall_home,opp_strength_overall_away,opp_strength_attack_home,opp_strength_attack_away,opp_strength_defence_home,opp_strength_defence_away,fbref_id,code,web_name,team_id_player,element_type,status,now_cost,transfers_in,transfers_in_event,transfers_out,transfers_out_event,event_points,goals_scored,assists,clean_sheets,goals_conceded,total_points,minutes,points_per_game,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,creativity_rank,threat_rank,ict_index_rank,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,points_per_game_rank,selected_rank,starts_per_90,clean_sheets_per_90,now_datetime_utc,current_gw,next_gw
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,6412cc03,438098,Fábio Vieira,1,3,a,55,409,409,1919,1919,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,632,629,634,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,417,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,67ac5bb8,226597,Gabriel,1,2,a,50,46134,46134,220760,220760,1,0,0,0,0,1,4,1.0,0,0,0,0,0,0,0,2,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,222,573,563,578,,,,0.0,0.0,0.0,0.0,0.45,0.0,242,7,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,fed7cb61,219847,Havertz,1,3,a,75,6863,6863,50727,50727,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,11,9.4,30.3,15.0,5.5,1,0.05,0.24,0.29,1.18,147,28,67,65,,,,0.05,0.0,0.24,0.29,1.18,1.0,174,81,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,d79a8c87,156074,Holding,1,2,a,45,802,802,2434,2434,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,370,366,332,378,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,342,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,b66315ae,205651,G.Jesus,1,4,i,80,3066,3066,74526,74526,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,662,662,662,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,659,138,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,45db685d,85955,Jorginho,1,3,a,55,1098,1098,2591,2591,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,607,601,613,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,323,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,dc3e663e,440854,Kiwior,1,2,a,45,185,185,1296,1296,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,442,418,450,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,430,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,59878425,479683,Marquinhos,1,3,u,45,819,819,4190,4190,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,463,442,471,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,405,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,48a5a5d6,444145,Martinelli,1,3,a,80,90068,90068,38480,38480,5,0,1,0,1,5,85,5.0,0,0,0,0,0,0,0,23,25.4,42.5,8.0,7.6,1,0.00,0.22,0.22,1.16,53,13,96,33,4.0,3.0,3.0,0.0,0.0,0.23,0.23,1.23,1.06,55,27,1.06,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,a53649b7,205533,Nketiah,1,4,a,55,128679,128679,18960,18960,8,1,0,1,0,8,72,8.0,0,0,0,0,0,0,2,26,30.2,5.9,36.0,7.2,1,0.21,0.01,0.22,0.30,39,129,20,38,,,,0.26,0.0,0.01,0.27,0.38,0.0,20,73,1.25,1.25,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,79300479,184029,Ødegaard,1,3,a,85,61357,61357,120458,120458,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,11,12.0,23.4,14.0,4.9,1,0.11,0.09,0.20,1.18,122,46,70,81,3.0,1.0,,0.11,0.0,0.09,0.2,1.18,1.0,176,16,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,529f49ab,167199,Thomas,1,3,a,50,2903,2903,5094,5094,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,18,23.8,27.6,2.0,5.3,1,0.00,0.06,0.06,1.18,57,32,150,68,,,,0.0,0.0,0.06,0.06,1.18,1.0,129,247,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,57e3f0c7,195735,Pepe,1,3,a,50,267,267,1254,1254,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,555,540,561,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,449,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,466fb2c5,225321,Ramsdale,1,1,a,50,37137,37137,69977,69977,2,0,0,0,1,2,90,2.0,0,0,0,0,0,1,0,10,12.6,0.0,0.0,1.3,1,0.00,0.00,0.00,1.18,119,571,561,188,,,,0.0,1.0,0.0,0.0,1.18,1.0,138,23,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,8fa8f8d2,115918,Rúnarsson,1,1,a,40,747,747,1268,1268,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,251,242,199,260,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,338,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,bc7dc64d,223340,Saka,1,3,a,86,382740,382740,16923,16923,10,1,0,0,1,10,90,10.0,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,5,9,16,7,1.0,,1.0,0.19,0.0,0.17,0.36,1.18,1.0,9,2,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,972aeb2a,462424,Saliba,1,2,a,51,247572,247572,31075,31075,5,0,1,0,1,5,90,5.0,0,0,0,0,0,0,0,22,33.6,13.6,2.0,4.9,1,0.00,0.03,0.03,1.18,27,80,157,77,,,,0.0,0.0,0.03,0.03,1.18,1.0,48,17,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,1b4f1169,437742,Sambi,1,3,a,50,54,54,249,249,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,586,578,592,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,584,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,17695062,209289,Smith Rowe,1,3,a,55,390,390,2909,2909,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,626,621,628,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,356,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,a65c844b,437626,Tavares,1,2,a,40,1332,1332,2830,2830,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,300,292,249,309,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,280,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,fce2302c,192895,Tierney,1,2,a,45,1202,1202,4409,4409,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,386,382,351,394,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,265,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,b3af9be1,223723,Tomiyasu,1,2,a,45,2940,2940,2266,2266,1,0,0,0,1,1,40,1.0,0,0,0,0,0,0,0,9,10.0,4.3,9.0,2.3,0,0.03,0.02,0.05,0.90,138,135,82,141,,,,0.07,0.0,0.04,0.11,2.02,2.25,200,297,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,38ceb24a,116216,Trossard,1,3,a,70,6371,6371,89042,89042,1,0,0,0,1,1,17,1.0,0,0,0,0,0,0,0,8,5.4,10.8,0.0,1.6,0,0.00,0.01,0.01,0.88,177,114,653,182,2.0,,,0.0,0.0,0.05,0.05,4.66,5.29,275,69,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,35e413f1,198869,White,1,2,a,55,27987,27987,50381,50381,1,0,0,0,1,1,90,1.0,0,0,0,1,0,0,0,8,10.8,7.3,2.0,2.0,1,0.00,0.03,0.03,1.18,133,124,159,158,,,,0.0,0.0,0.03,0.03,1.18,1.0,257,39,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,e61b8aee,84450,Xhaka,1,3,u,60,0,0,584,584,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,643,640,644,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,644,602,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,51cf8561,206325,Zinchenko,1,2,a,50,12849,12849,89583,89583,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,560,547,566,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,61,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,98ea5115,154561,Raya,1,1,a,50,5312,5312,66111,66111,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,534,518,540,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,75,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,1c7012b8,204480,Rice,1,3,a,55,23674,23674,51733,51733,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,18,21.6,4.6,31.0,5.7,1,0.25,0.03,0.28,1.18,64,134,36,60,,,,0.25,0.0,0.03,0.28,1.18,1.0,152,60,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,c5bdb6e3,200641,Nelson,1,3,a,50,205,205,416,416,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,557,543,563,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,546,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,41034650,445122,J.Timber,1,2,i,49,10346,10346,226733,226733,0,0,0,0,0,0,49,0.0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.28,501,501,481,509,,,,0.0,0.0,0.02,0.02,0.51,0.0,540,99,1.84,0.0,2023-08-17 13:11:53.723935+00:00,1,2
16,1,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,1.0,2.0,2,4,3,Arsenal,4,1230,1285,1250,1250,1210,1320,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,,463748,Hein,1,1,a,40,139,139,16,16,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,312,304,261,321,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,631,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,a6c58494,466117,Ahamada,8,3,a,45,707,707,1761,1761,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,458,435,466,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,294,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,e34fc66d,174874,Andersen,8,2,a,45,92640,92640,9172,9172,9,0,0,1,0,9,90,9.0,0,0,0,0,0,0,3,31,41.2,24.9,42.0,10.8,1,0.15,0.11,0.26,0.49,17,38,15,16,,,,0.15,0.0,0.11,0.26,0.49,0.0,10,118,1.0,1.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,da052c14,80146,J.Ayew,8,3,a,55,6363,6363,2498,2498,6,0,1,1,0,6,90,6.0,0,0,0,0,0,0,0,14,26.8,32.0,32.0,9.1,1,0.09,0.36,0.45,0.49,48,27,33,22,,,,0.09,0.0,0.36,0.45,0.49,0.0,42,250,1.0,1.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,0442183b,57328,Clyne,8,2,a,45,329,329,1361,1361,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,342,334,296,350,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,403,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,ce4f40c7,438464,C.Doucouré,8,3,a,50,1145,1145,610,610,3,0,0,1,0,3,90,3.0,0,0,0,0,0,0,0,12,14.6,33.0,9.0,5.7,1,0.01,0.03,0.04,0.49,100,24,86,59,,,,0.01,0.0,0.03,0.04,0.49,0.0,76,473,1.0,1.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,fa9fa773,450535,Ebiowei,8,3,a,45,296,296,633,633,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,448,425,456,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,479,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,0562b7f1,199670,Edouard,8,4,a,55,16298,16298,12195,12195,7,1,0,1,0,7,90,7.0,0,0,0,0,0,0,1,27,44.4,22.2,93.0,16.0,1,1.12,0.14,1.26,0.49,13,51,1,2,,,3.0,1.12,0.0,0.14,1.26,0.49,0.0,27,124,1.0,1.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,ae4fc6a4,232413,Eze,8,3,a,65,21524,21524,127224,127224,3,0,0,1,0,3,90,3.0,0,0,0,0,0,0,0,21,13.4,96.2,35.0,14.5,1,0.51,0.58,1.09,0.49,112,1,25,5,2.0,1.0,2.0,0.51,0.0,0.58,1.09,0.49,0.0,83,26,1.0,1.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,ab13a5aa,40836,Guaita,8,1,a,45,713,713,8721,8721,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,334,325,285,342,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,184,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,d0706b27,209036,Guéhi,8,2,a,45,12714,12714,7125,7125,6,0,0,1,0,6,90,6.0,0,0,0,0,0,0,0,26,25.4,10.8,4.0,4.0,1,0.04,0.01,0.05,0.49,52,110,121,94,,,,0.04,0.0,0.01,0.05,0.49,0.0,37,130,1.0,1.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,a0666d3e,108413,Hughes,8,3,i,50,7,7,162,162,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,525,508,532,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,558,644,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,9e5708be,101982,Johnstone,8,1,a,45,10193,10193,5367,5367,6,0,0,1,0,6,90,6.0,0,0,0,0,0,1,0,22,7.4,0.0,0.0,0.7,1,0.00,0.00,0.00,0.49,165,348,311,207,,,,0.0,1.0,0.0,0.0,0.49,0.0,35,123,1.0,1.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,9b5ce51a,152551,Lerma,8,3,a,50,528,528,2806,2806,3,0,0,1,0,3,90,3.0,0,0,0,0,0,0,0,12,14.2,13.6,3.0,3.1,1,0.02,0.02,0.04,0.49,104,79,133,112,,,,0.02,0.0,0.02,0.04,0.49,0.0,73,257,1.0,1.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,50e6dc35,231747,Mateta,8,4,a,50,1568,1568,5250,5250,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,576,566,581,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,253,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,27f4f772,169593,Matthews,8,1,a,40,349,349,543,543,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,263,254,211,272,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,395,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,5cbd1eb0,244723,Mitchell,8,2,a,45,17199,17199,2705,2705,8,0,0,1,0,8,90,8.0,0,0,0,0,0,0,2,29,14.6,2.6,2.0,1.9,1,0.00,0.02,0.02,0.49,99,149,143,161,,,,0.0,0.0,0.02,0.02,0.49,0.0,18,205,1.0,1.0,2023-08-17 13:11:53.723935+00:00,1,2
