chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name
,,437753,0,0,0,0,0,2,0.5,,0,Giulian,0.0,438,False,,,40,437753.jpg,1.0,Biancone,0.2,False,,a,16,17,2,0,0,0,0,0.0,0.5,Biancone,15,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.0,0.0,0.7,0,0.00,0.00,0.00,0.55,375,134,434,163,419,162,383,135,,,,,,,0.0,0.0,0.0,0.0,3.3,6.0,589,188,80,42,362,133,420,161,0.0,0.0,Nottingham Forest
,,90585,0,0,0,0,0,2,1.5,,0,Willy,0.0,439,False,,,45,90585.jpg,3.4,Boly,0.1,False,,a,16,17,37,0,0,0,0,0.0,8.2,Boly,684,0,1,3,10,0,0,0,2,0,0,7,147,155.0,11.8,41.0,21.0,9,0.05,0.27,0.32,10.37,267,105,339,125,295,109,313,116,,,,,,,0.01,0.0,0.04,0.05,1.36,1.32,323,52,131,77,103,27,440,172,1.18,0.39,Nottingham Forest
0.0,,245830,0,0,0,0,0,3,0.0,,0,Josh,0.0,440,False,Season long loan to Cardiff City,2023-08-04T09:38:29.203317Z,45,245830.jpg,0.0,Bowler,0.0,False,,u,16,17,0,0,0,0,0,0.0,0.0,Bowler,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,200,513,201,505,197,517,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,222,254,30,519,202,571,226,0.0,0.0,Nottingham Forest
,,56917,0,0,0,0,0,2,1.5,,0,Steve,0.0,441,False,,,45,56917.jpg,1.7,Cook,0.1,False,,a,16,17,20,0,0,0,0,0.0,4.4,Cook,956,0,0,2,21,0,0,0,4,0,0,0,149,177.4,39.3,28.0,24.4,11,0.13,0.59,0.72,15.15,259,102,298,110,307,114,306,112,,,,,,,0.01,0.0,0.06,0.07,1.43,1.98,306,42,114,67,292,108,461,182,1.04,0.19,Nottingham Forest
,,513046,0,0,0,0,0,3,1.5,,0,Danilo,0.0,442,False,,,55,513046.jpg,3.7,dos Santos de Oliveira,0.2,False,,a,16,17,48,0,0,0,0,0.0,8.7,Danilo,976,3,2,1,18,0,0,0,1,0,0,5,178,253.8,108.1,113.0,47.1,12,1.58,0.56,2.14,20.32,218,99,227,128,214,118,240,115,,,,,,,0.15,0.0,0.05,0.2,1.87,1.66,144,92,529,209,77,33,392,123,1.11,0.09,Nottingham Forest
,,230251,0,0,0,0,0,4,0.9,,0,Emmanuel,0.0,443,False,,,50,230251.jpg,2.1,Dennis,0.6,False,,a,16,17,39,0,0,0,0,0.0,7.8,Dennis,709,2,2,1,17,0,0,0,3,0,0,3,113,169.6,97.6,293.0,55.7,6,1.73,0.40,2.13,13.59,261,25,238,30,106,27,217,28,,,4.0,,,,0.22,0.0,0.05,0.27,1.73,2.16,254,49,425,29,242,29,218,39,0.76,0.13,Nottingham Forest
,,173399,0,0,0,0,0,2,0.5,,0,Mohamed,0.0,444,False,,,40,173399.jpg,0.0,Dräger,0.2,False,,a,16,17,0,0,0,0,0,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,148,405,147,388,144,418,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,163,42,17,423,149,398,152,0.0,0.0,Nottingham Forest
,,116404,0,0,0,0,0,2,1.5,,0,Felipe Augusto,0.0,445,False,,,45,116404.jpg,1.6,de Almeida Monteiro,0.2,False,,a,16,17,25,0,0,0,0,0.0,5.6,Felipe,1417,0,1,1,32,0,0,0,4,0,0,3,233,379.0,79.5,130.0,59.0,15,1.20,1.15,2.35,31.83,160,60,257,88,192,46,208,68,,,,,,,0.08,0.0,0.07,0.15,2.02,2.03,342,68,150,93,303,113,407,155,0.95,0.06,Nottingham Forest
,,89076,0,0,0,0,0,3,1.1,,0,Remo,0.0,446,False,,,50,89076.jpg,1.9,Freuler,0.0,False,,a,16,17,54,0,0,0,0,0.0,10.8,Freuler,2157,0,0,6,47,0,0,0,4,0,0,0,267,272.2,174.7,54.0,50.3,24,0.42,0.79,1.21,41.93,211,95,169,107,277,139,230,109,,,,,,,0.02,0.0,0.03,0.05,1.75,1.96,172,111,343,85,270,111,586,238,1.0,0.25,Nottingham Forest
,,222531,0,0,0,0,0,3,1.7,,0,Morgan,0.0,447,False,,,60,222531.jpg,3.9,Gibbs-White,3.4,False,,a,16,17,145,0,0,0,0,0.0,24.2,Gibbs-White,3151,5,12,8,61,0,0,0,6,0,0,11,479,611.4,980.2,628.0,221.8,36,6.77,6.06,12.83,57.88,69,34,10,8,39,28,23,16,1.0,,1.0,,1.0,,0.19,0.0,0.17,0.36,1.65,1.74,73,44,549,220,59,26,97,33,1.03,0.23,Nottingham Forest
,,20066,0,0,0,0,0,1,0.5,,0,Wayne,0.0,448,False,,,40,20066.jpg,2.0,Hennessey,1.3,False,,a,16,17,8,0,0,0,0,0.0,2.0,Hennessey,271,0,0,0,5,0,0,0,0,0,10,0,46,77.4,0.0,0.0,7.8,3,0.00,0.00,0.00,5.43,316,23,372,13,354,4,350,23,,,,,,,0.0,3.32,0.0,0.0,1.8,1.66,512,31,3,3,248,26,149,19,1.0,0.0,Nottingham Forest
,,168547,0,0,0,0,0,1,1.8,,0,Ethan,0.0,449,False,,,45,168547.jpg,0.0,Horvath,0.2,False,,a,16,17,0,0,0,0,0,0.0,0.0,Horvath,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,65,478,61,468,55,482,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,22,169,54,486,65,345,52,0.0,0.0,Nottingham Forest
,,242898,0,0,0,0,0,3,1.7,,0,Brennan,0.0,450,False,,,60,242898.jpg,3.2,Johnson,0.8,False,,a,16,17,122,0,0,0,0,0.0,20.3,Johnson,2930,8,5,7,54,0,0,2,6,0,0,15,384,480.6,374.4,733.0,158.1,33,8.39,2.00,10.39,53.79,110,51,85,65,27,17,55,40,,,,,2.0,,0.26,0.0,0.06,0.32,1.65,1.66,76,47,552,223,123,51,196,66,1.01,0.22,Nottingham Forest
,,55037,0,0,0,0,0,3,1.1,,0,Cheikhou,0.0,451,False,,,50,55037.jpg,1.7,Kouyaté,0.0,False,,a,16,17,35,0,0,0,0,0.0,7.0,Kouyaté,871,1,0,2,23,0,0,0,3,0,0,2,144,162.4,83.1,81.0,32.6,10,0.36,0.33,0.69,17.06,263,115,254,137,242,126,281,130,,,,,,,0.04,0.0,0.03,0.07,1.76,2.38,157,100,328,74,296,126,588,240,1.03,0.21,Nottingham Forest
0.0,,221403,0,0,0,0,0,2,0.0,,0,Richie,0.0,452,False,Loan to the end of the year with a permanent transfer in view,2023-08-04T09:37:12.198683Z,45,221403.jpg,0.0,Laryea,0.1,False,,u,16,17,0,0,0,0,0,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,192,493,192,484,191,496,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,110,217,135,500,192,491,196,0.0,0.0,Nottingham Forest
,,179519,0,0,0,0,0,3,1.1,,0,Orel,0.0,453,False,,,50,179519.jpg,1.9,Mangala,0.0,False,,a,16,17,50,0,0,0,0,0.0,10.0,Mangala,1543,1,1,5,24,0,0,0,3,0,0,0,190,199.4,62.0,75.0,33.6,20,0.57,0.70,1.27,29.46,248,109,274,144,251,131,279,129,,,,,,,0.03,0.0,0.04,0.07,1.72,1.4,216,142,387,116,272,113,587,239,1.17,0.29,Nottingham Forest
,,242885,0,0,0,0,0,2,0.5,,0,Loïc,0.0,454,False,,,40,242885.jpg,0.0,Mbe Soh,0.1,False,,a,16,17,0,0,0,0,0,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,159,428,158,413,157,439,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,181,72,35,444,160,439,171,0.0,0.0,Nottingham Forest
,,168281,0,0,0,0,0,2,1.5,,0,Scott,0.0,455,False,,,45,168281.jpg,2.0,McKenna,0.1,False,,a,16,17,40,0,0,0,0,0.0,8.9,McKenna,1570,0,0,5,32,0,0,0,4,0,0,0,275,278.8,93.9,46.0,41.8,19,0.07,0.42,0.49,28.95,206,76,243,78,286,104,258,89,,,,,,,0.0,0.0,0.02,0.02,1.66,1.83,360,77,168,102,254,97,460,181,1.09,0.29,Nottingham Forest
,,244930,0,0,0,0,0,3,0.5,,0,Alex,0.0,456,False,,,45,244930.jpg,1.0,Mighten,0.0,False,,a,16,17,1,0,0,0,0,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.23,513,199,363,179,503,196,515,199,,,,,,,0.0,0.0,0.0,0.0,2.96,0.0,444,221,252,29,371,168,574,228,0.0,0.0,Nottingham Forest
,,199170,0,0,0,0,0,2,1.5,,0,Moussa,0.0,457,False,,,45,199170.jpg,1.8,Niakhaté,0.1,False,,a,16,17,25,0,0,0,0,0.0,5.6,Niakhaté,1163,0,0,2,22,0,0,0,1,0,0,0,141,183.4,15.6,61.0,26.0,14,0.66,0.15,0.81,23.87,254,99,331,122,266,93,302,110,,,,,,,0.05,0.0,0.01,0.06,1.85,1.7,382,92,190,117,282,107,459,180,1.08,0.15,Nottingham Forest
,,243345,0,0,0,0,0,3,1.1,,0,Lewis,0.0,458,False,,,50,243345.jpg,1.7,O'Brien,0.0,False,,a,16,17,22,0,0,0,0,0.0,4.4,O'Brien,578,1,0,1,14,0,0,0,2,0,0,0,88,107.8,56.4,47.0,21.1,6,0.34,0.19,0.53,14.13,297,131,282,149,285,144,312,144,,,,,,,0.05,0.0,0.03,0.08,2.2,2.18,257,166,428,140,298,128,601,252,0.93,0.16,Nottingham Forest
0.0,,437476,0,0,0,0,0,3,0.0,,0,Braian,0.0,459,False,Permanent transfer to Real Salt Lake,2023-08-04T09:39:04.512634Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,16,17,0,0,0,0,0,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,205,522,206,514,203,525,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,229,267,37,527,207,563,219,0.0,0.0,Nottingham Forest
,,209035,0,0,0,0,0,2,0.5,,0,Jonathan,0.0,460,False,,,40,209035.jpg,0.0,Panzo,0.2,False,,a,16,17,0,0,0,0,0,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,153,413,152,397,150,425,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,172,54,26,430,154,394,151,0.0,0.0,Nottingham Forest
,,204822,0,0,0,0,0,2,1.5,,0,Omar,0.0,461,False,,,45,204822.jpg,0.0,Richards,0.1,False,,a,16,17,0,0,0,0,0,0.0,0.0,O.Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,190,489,190,479,189,492,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,99,199,124,496,190,480,191,0.0,0.0,Nottingham Forest
,,185253,0,0,0,0,0,3,0.5,,0,Gustavo Henrique,0.0,462,False,,,45,185253.jpg,0.8,Furtado Scarpa,0.1,False,,a,16,17,5,0,0,0,0,0.0,1.1,G.Scarpa,177,0,0,0,1,0,0,0,1,0,0,0,16,15.0,17.3,25.0,5.7,2,0.23,0.04,0.27,2.87,363,163,327,164,314,157,358,164,,,,,,,0.12,0.0,0.02,0.14,1.46,0.51,375,208,183,16,392,183,488,160,1.02,0.0,Nottingham Forest
,,50232,0,0,0,0,0,3,1.1,,0,Jonjo,0.0,463,False,,,50,50232.jpg,1.5,Shelvey,0.0,False,,a,16,17,16,0,0,0,0,0.0,3.2,Shelvey,573,0,0,1,11,0,0,0,2,0,0,0,67,55.6,102.1,11.0,16.3,6,0.19,0.66,0.85,11.62,334,147,233,131,328,163,322,149,2.0,,,,,,0.03,0.0,0.1,0.13,1.83,1.73,154,99,325,73,318,137,561,217,0.94,0.16,Nottingham Forest
0.0,,217331,0,0,0,0,0,4,0.0,,0,Sam,0.0,464,False,Joined Nashville SC on a permanent transfer,2023-07-26T11:30:33.401435Z,45,217331.jpg,1.3,Surridge,3.3,False,,u,16,17,26,0,0,0,0,0.0,5.8,Surridge,306,1,0,0,5,0,0,0,2,0,0,3,61,61.4,16.2,92.0,15.9,1,1.71,0.02,1.73,8.60,331,35,330,39,229,36,324,36,,,,,,,0.5,0.0,0.01,0.51,2.53,1.47,404,62,212,5,343,39,99,19,0.29,0.0,Nottingham Forest
,,114241,0,0,0,0,0,2,1.5,,0,Harry,0.0,465,False,,,45,114241.jpg,1.6,Toffolo,0.1,False,,a,16,17,30,0,0,0,0,0.0,6.7,Toffolo,933,0,0,2,17,0,0,0,2,0,0,1,134,153.0,93.6,67.0,31.2,9,0.28,0.93,1.21,19.73,269,106,245,79,260,89,284,102,,,,,,,0.03,0.0,0.09,0.12,1.9,1.64,340,66,148,91,302,112,487,195,0.87,0.19,Nottingham Forest
,,201440,0,0,0,0,0,4,0.5,,0,Hwang,0.0,466,False,,,45,201440.jpg,0.0,Ui-jo,0.5,False,,a,16,17,0,0,0,0,0,0.0,0.0,Ui-jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,44,486,44,476,46,489,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,60,196,3,493,46,232,43,0.0,0.0,Nottingham Forest
,,215136,0,0,0,0,0,2,1.5,,0,Neco,0.0,467,False,,,45,215136.jpg,1.7,Williams,0.4,False,,a,16,17,54,0,0,0,0,0.0,12.0,Williams,1872,1,1,4,41,0,0,0,7,0,0,1,284,372.2,257.3,209.0,84.0,20,1.24,1.22,2.46,39.55,166,61,126,28,147,21,145,34,,,3.0,,,,0.06,0.0,0.06,0.12,1.9,1.97,400,106,208,131,293,109,285,99,0.96,0.19,Nottingham Forest
,,60689,0,0,0,0,0,4,0.9,,0,Chris,0.0,468,False,,,50,60689.jpg,2.1,Wood,0.5,False,,a,16,17,53,0,0,0,0,0.0,10.6,Wood,807,3,0,4,9,0,0,0,0,0,0,7,163,145.2,82.1,169.0,39.3,9,2.71,0.37,3.08,11.80,275,27,255,32,166,33,266,33,,,,,,,0.3,0.0,0.04,0.34,1.32,1.0,161,40,332,20,239,27,236,44,1.0,0.45,Nottingham Forest
,,208912,0,0,0,0,0,2,1.5,,0,Joe,0.0,469,False,,,45,208912.jpg,2.0,Worrall,0.1,False,,a,16,17,61,0,0,0,0,0.0,13.6,Worrall,2215,1,0,5,44,0,0,0,6,0,0,2,366,502.2,66.6,111.0,67.5,21,0.85,0.55,1.40,44.46,102,34,270,96,216,63,190,58,,,,,,,0.03,0.0,0.02,0.05,1.81,1.79,392,100,200,125,256,99,467,184,0.85,0.2,Nottingham Forest
,,204968,0,0,0,0,0,3,1.1,,0,Ryan,0.0,470,False,,,50,204968.jpg,2.0,Yates,0.0,False,,a,16,17,53,0,0,0,0,0.0,10.6,Yates,1833,0,3,5,36,0,0,0,5,0,0,0,177,215.0,103.3,233.0,54.5,21,1.99,0.43,2.42,29.34,240,107,230,130,134,86,220,105,,,,,,,0.1,0.0,0.02,0.12,1.44,1.77,231,152,402,126,263,105,553,209,1.03,0.25,Nottingham Forest
,,159506,0,0,0,0,0,2,1.5,,0,Olu,0.0,604,False,,,45,159506.jpg,0.0,Aina,0.1,False,,a,16,17,0,0,0,0,0,0.0,0.0,Aina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,185,475,185,465,184,479,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,73,162,98,483,185,496,198,0.0,0.0,Nottingham Forest
,,233821,0,0,0,0,0,2,1.5,,0,Anel,0.0,471,False,,,45,233821.jpg,0.0,Ahmedhodžić,0.7,False,,a,17,49,0,0,0,0,0,0.0,0.0,Ahmedhodžić,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,197,505,197,496,196,508,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,124,238,149,511,197,208,68,0.0,0.0,Sheffield Utd
,,538206,0,0,0,0,0,1,0.5,,0,Jordan,0.0,472,False,,,40,538206.jpg,0.0,Amissah,0.4,False,,a,17,49,0,0,0,0,0,0.0,0.0,Amissah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,61,454,53,439,44,463,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,71,101,43,468,61,264,39,0.0,0.0,Sheffield Utd
,,82691,0,0,0,0,0,2,0.5,,0,George,0.0,473,False,,,40,82691.jpg,0.0,Baldock,8.3,False,,a,17,49,0,0,0,0,0,0.0,0.0,Baldock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,397,139,382,138,364,134,399,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,150,15,4,404,140,50,17,0.0,0.0,Sheffield Utd
,,40386,0,0,0,0,0,2,0.5,,0,Chris,0.0,474,False,,,40,40386.jpg,0.0,Basham,0.5,False,,a,17,49,0,0,0,0,0,0.0,0.0,Basham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,393,138,376,137,358,133,395,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,147,7,1,400,139,239,80,0.0,0.0,Sheffield Utd
,,207189,0,0,0,0,0,3,1.1,,0,Sander,0.0,475,False,,,50,207189.jpg,0.0,Berge,0.2,False,,a,17,49,0,0,0,0,0,0.0,0.0,Berge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,245,576,245,574,245,578,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,154,405,128,578,245,347,109,0.0,0.0,Sheffield Utd
25.0,,226182,0,0,0,0,0,2,0.4,,0,Jayden,0.0,476,False,Knee injury - 25% chance of playing,2023-08-04T11:00:04.348112Z,45,226182.jpg,0.0,Bogle,0.2,False,,d,17,49,0,0,0,0,0,0.0,0.0,Bogle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,194,497,194,488,193,500,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,119,228,144,503,194,427,164,0.0,0.0,Sheffield Utd
,,195473,0,0,0,0,0,4,0.9,,0,Rhian,0.0,477,False,,,50,195473.jpg,0.0,Brewster,0.3,False,,a,17,49,0,0,0,0,0,0.0,0.0,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,58,572,58,570,59,574,59,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,223,44,394,24,574,59,288,53,0.0,0.0,Sheffield Utd
25.0,,476938,0,0,0,0,0,3,0.1,,0,Ismaila,0.0,478,False,Knee injury - 25% chance of playing,2023-08-04T11:00:04.362630Z,45,476938.jpg,0.0,Coulibaly,0.3,False,,d,17,49,0,0,0,0,0,0.0,0.0,Coulibaly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,210,530,211,523,209,533,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,239,286,47,535,212,318,98,0.0,0.0,Sheffield Utd
,,102549,0,0,0,0,0,1,0.5,,0,Adam,0.0,479,False,,,40,102549.jpg,0.0,Davies,0.2,False,,a,17,49,0,0,0,0,0,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,398,37,385,24,367,15,400,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,42,20,14,405,37,333,51,0.0,0.0,Sheffield Utd
,,108416,0,0,0,0,0,2,1.5,,0,John,0.0,480,False,,,45,108416.jpg,0.0,Egan,0.2,False,,a,17,49,0,0,0,0,0,0.0,0.0,Egan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,180,466,180,453,179,471,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331,58,139,83,476,181,351,131,0.0,0.0,Sheffield Utd
75.0,,47247,0,0,0,0,0,3,0.8,,0,John,0.0,481,False,Knock - 75% chance of playing,2023-08-04T11:00:04.379703Z,50,47247.jpg,0.0,Fleck,0.1,False,,d,17,49,0,0,0,0,0,0.0,0.0,Fleck,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,226,552,226,547,225,555,226,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,97,323,71,556,227,532,189,0.0,0.0,Sheffield Utd
,,82143,0,0,0,0,0,1,1.8,,0,Wes,0.0,482,False,,,45,82143.jpg,0.0,Foderingham,0.4,False,,a,17,49,0,0,0,0,0,0.0,0.0,Foderingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,63,460,58,447,51,466,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,18,125,50,471,63,265,40,0.0,0.0,Sheffield Utd
,,523700,0,0,0,0,0,4,0.9,,0,Daniel,0.0,483,False,,,50,523700.jpg,0.0,Jebbison,0.1,False,,a,17,49,0,0,0,0,0,0.0,0.0,Jebbison,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,65,593,65,590,65,593,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,57,460,37,593,65,502,73,0.0,0.0,Sheffield Utd
,,155197,0,0,0,0,0,2,1.5,,0,Max,0.0,484,False,,,45,155197.jpg,0.0,Lowe,0.1,False,,a,17,49,0,0,0,0,0,0.0,0.0,Lowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,184,474,184,464,183,478,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,71,159,96,482,184,449,176,0.0,0.0,Sheffield Utd
,,169432,0,0,0,0,0,4,1.3,,0,Oliver,0.0,485,False,,,55,169432.jpg,0.0,McBurnie,0.2,False,,a,17,49,0,0,0,0,0,0.0,0.0,McBurnie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,68,597,68,597,68,597,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,104,30,489,42,597,68,357,61,0.0,0.0,Sheffield Utd
0.0,,440993,0,0,0,0,0,4,0.0,,0,Iliman,0.0,486,False,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,55,440993.jpg,0.0,Ndiaye,0.4,False,,u,17,49,0,0,0,0,0,0.0,0.0,Ndiaye,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,69,600,69,600,69,600,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,34,522,46,600,69,257,48,0.0,0.0,Sheffield Utd
,,443211,0,0,0,0,0,2,0.5,,0,Rhys,0.0,487,False,,,40,443211.jpg,0.0,Norrington-Davies,0.3,False,,a,17,49,0,0,0,0,0,0.0,0.0,Norrington-Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,167,438,167,423,166,448,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,192,84,46,453,168,305,109,0.0,0.0,Sheffield Utd
,,79934,0,0,0,0,0,3,1.1,,0,Oliver,0.0,488,False,,,50,79934.jpg,0.0,Norwood,0.1,False,,a,17,49,0,0,0,0,0,0.0,0.0,Norwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,229,555,229,550,228,558,229,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,105,336,79,559,230,513,176,0.0,0.0,Sheffield Utd
,,167878,0,0,0,0,0,3,1.1,,0,Ben,0.0,489,False,,,50,167878.jpg,0.0,Osborn,0.0,False,,a,17,49,0,0,0,0,0,0.0,0.0,Osborn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,235,562,235,560,235,564,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,135,378,109,564,235,593,244,0.0,0.0,Sheffield Utd
,,538207,0,0,0,0,0,4,0.5,,0,William,0.0,490,False,,,45,538207.jpg,0.0,Osula,0.5,False,,a,17,49,0,0,0,0,0,0.0,0.0,Osula,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,56,545,56,540,57,549,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,76,313,19,550,57,252,47,0.0,0.0,Sheffield Utd
,,83427,0,0,0,0,0,2,1.5,,0,Jack,0.0,576,False,,,45,83427.jpg,0.0,Robinson,0.1,False,,a,17,49,0,0,0,0,0,0.0,0.0,Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,179,462,179,449,178,468,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,50,128,75,473,180,474,188,0.0,0.0,Sheffield Utd
,,504198,0,0,0,0,0,3,1.1,,0,Anis,0.0,587,False,,,50,504198.jpg,0.0,Slimane,0.1,False,,a,17,49,0,0,0,0,0,0.0,0.0,Slimane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,251,590,251,587,251,590,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,186,456,160,590,251,534,191,0.0,0.0,Sheffield Utd
