,member,memberid,gw,pick,element,position_picks,multiplier,is_captain,is_vice_captain,fixture,opponent_team,total_points_gw,was_home,kickoff_time,team_h_score,team_a_score,round,minutes_gw,goals_scored_gw,assists_gw,clean_sheets_gw,goals_conceded_gw,own_goals_gw,penalties_saved_gw,penalties_missed_gw,yellow_cards_gw,red_cards_gw,saves_gw,bonus_gw,bps_gw,influence_gw,creativity_gw,threat_gw,ict_index_gw,starts_gw,expected_goals_gw,expected_assists_gw,expected_goal_involvements_gw,expected_goals_conceded_gw,value,transfers_balance,selected,transfers_in_gw,transfers_out_gw,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points_summary,transfers_in_summary,transfers_in_event,transfers_out_summary,transfers_out_event,value_form,value_season,web_name,minutes_summary,goals_scored_summary,assists_summary,clean_sheets_summary,goals_conceded_summary,own_goals_summary,penalties_saved_summary,penalties_missed_summary,yellow_cards_summary,red_cards_summary,saves_summary,bonus_summary,bps_summary,influence_summary,creativity_summary,threat_summary,ict_index_summary,starts_summary,expected_goals_summary,expected_assists_summary,expected_goal_involvements_summary,expected_goals_conceded_summary,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,now_datetime_UTC,current_gw,next_gw,code_team,draw,form_team,id_team,loss,team,played,points,position_player,short_name,strength,team_division,unavailable,win,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,pulse_id,gw_total
663,,,,,482,,,,,7,8,4,True,2023-08-12T14:00:00Z,0.0,1.0,1,90,0,0,0,1,0,0,0,0,0,7,0,22,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.01,45,0,21068,0,0,,,82143,0,0,0,0,0,1,1.9,1.9,4,Wes,4.0,482,False,,,45,82143.jpg,4.0,Foderingham,0.3,False,,a,17,49,4,1438,1438,595,595,0.9,0.9,Foderingham,90,0,0,0,1,0,0,0,0,0,7,0,22,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.01,320,63,312,56,279,55,325,63,,,,,,,0.0,7.0,0.0,0.0,2.01,1.0,329,19,53,4,53,4,283,43,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,49,0,,17,0,Sheffield Utd,0,0,0,SHU,2,,False,0,1045,1070,1050,1060,1040,1080,18,
664,,,,,483,,,,,7,8,0,True,2023-08-12T14:00:00Z,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,0,2004,0,0,75.0,75.0,523700,0,0,0,0,0,4,0.7,0.7,0,Daniel,0.0,483,False,Groin Injury - 75% chance of playing,2023-08-06T23:30:06.119901Z,50,523700.jpg,0.0,Jebbison,0.0,False,,d,17,49,0,16,16,187,187,0.0,0.0,Jebbison,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,63,585,63,579,64,591,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,299,61,597,69,597,69,587,81,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,49,0,,17,0,Sheffield Utd,0,0,0,SHU,2,,False,0,1045,1070,1050,1060,1040,1080,18,
665,,,,,484,,,,,7,8,2,True,2023-08-12T14:00:00Z,0.0,1.0,1,79,0,0,0,1,0,0,0,0,0,0,0,10,27.2,10.9,0.0,3.8,1,0.00,0.01,0.01,1.80,45,0,6487,0,0,,,155197,0,0,0,0,0,2,1.5,1.5,2,Max,2.0,484,False,,,45,155197.jpg,2.0,Lowe,0.1,False,,a,17,49,2,124,124,249,249,0.4,0.4,Lowe,79,0,0,0,1,0,0,0,0,0,0,0,10,27.2,10.9,0.0,3.8,1,0.00,0.01,0.01,1.80,40,11,90,25,308,138,83,24,,,,,,,0.0,0.0,0.01,0.01,2.05,1.14,363,73,93,31,93,31,456,175,1.14,0.0,2023-08-14 17:52:56.082472+00:00,1,2,49,0,,17,0,Sheffield Utd,0,0,0,SHU,2,,False,0,1045,1070,1050,1060,1040,1080,18,
666,,,,,485,,,,,7,8,0,True,2023-08-12T14:00:00Z,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,0,4993,0,0,50.0,50.0,169432,0,0,0,0,0,4,0.7,0.7,0,Oliver,0.0,485,False,Foot injury - 50% chance of playing,2023-08-06T23:30:06.135129Z,55,169432.jpg,0.0,McBurnie,0.1,False,,d,17,49,0,75,75,572,572,0.0,0.0,McBurnie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,68,603,67,599,68,605,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,31,611,72,611,72,509,71,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,49,0,,17,0,Sheffield Utd,0,0,0,SHU,2,,False,0,1045,1070,1050,1060,1040,1080,18,
667,,,,,486,,,,,7,8,0,True,2023-08-12T14:00:00Z,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,0,3105,0,0,0.0,0.0,440993,0,0,0,0,0,4,0.0,0.0,0,Iliman,0.0,486,False,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,55,440993.jpg,0.0,Ndiaye,0.0,False,,u,17,49,0,0,0,809,809,0.0,0.0,Ndiaye,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,70,622,69,620,70,624,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,35,628,74,628,74,571,79,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,49,0,,17,0,Sheffield Utd,0,0,0,SHU,2,,False,0,1045,1070,1050,1060,1040,1080,18,
668,,,,,487,,,,,7,8,0,True,2023-08-12T14:00:00Z,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,6456,0,0,25.0,25.0,443211,0,0,0,0,0,2,0.1,0.1,0,Rhys,0.0,487,False,Lack of match fitness - 25% chance of playing,2023-08-06T23:30:06.150503Z,40,443211.jpg,0.0,Norrington-Davies,0.1,False,,d,17,49,0,34,34,416,416,0.0,0.0,Norrington-Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,279,118,269,114,231,91,285,117,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,198,331,123,331,123,473,180,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,49,0,,17,0,Sheffield Utd,0,0,0,SHU,2,,False,0,1045,1070,1050,1060,1040,1080,18,
669,,,,,488,,,,,7,8,2,True,2023-08-12T14:00:00Z,0.0,1.0,1,90,0,0,0,1,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,1,0.04,0.09,0.13,2.01,50,0,2002,0,0,100.0,75.0,79934,0,0,0,0,0,3,1.1,0.8,2,Oliver,2.0,488,False,,2023-08-06T23:30:06.165508Z,50,79934.jpg,2.0,Norwood,0.0,False,,a,17,49,2,144,144,141,141,0.4,0.4,Norwood,90,0,0,0,1,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,1,0.04,0.09,0.13,2.01,494,175,492,178,478,166,499,179,1.0,,1.0,,,,0.04,0.0,0.09,0.13,2.01,1.0,167,105,105,36,105,36,573,226,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,49,0,,17,0,Sheffield Utd,0,0,0,SHU,2,,False,0,1045,1070,1050,1060,1040,1080,18,
670,,,,,489,,,,,7,8,2,True,2023-08-12T14:00:00Z,0.0,1.0,1,86,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.12,0.01,0.13,2.01,50,0,2319,0,0,,,167878,0,0,0,0,0,3,1.1,1.1,2,Ben,2.0,489,False,,,50,167878.jpg,2.0,Osborn,0.0,False,,a,17,49,2,68,68,126,126,0.4,0.4,Osborn,86,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.12,0.01,0.13,2.01,521,196,519,199,507,188,525,200,,,,,,,0.13,0.0,0.01,0.14,2.1,1.05,210,136,115,43,115,43,556,215,1.05,0.0,2023-08-14 17:52:56.082472+00:00,1,2,49,0,,17,0,Sheffield Utd,0,0,0,SHU,2,,False,0,1045,1070,1050,1060,1040,1080,18,
671,,,,,490,,,,,7,8,1,True,2023-08-12T14:00:00Z,0.0,1.0,1,90,0,0,0,1,0,0,0,1,0,0,0,-5,0.0,0.0,0.0,0.0,1,0.24,0.01,0.25,2.01,45,0,135543,0,0,,,538207,0,0,0,0,0,4,0.5,0.5,1,William,1.0,490,False,,,45,538207.jpg,1.0,Osula,1.7,False,,a,17,49,1,4920,4920,3192,3192,0.2,0.2,Osula,90,0,0,0,1,0,0,0,1,0,0,0,-5,0.0,0.0,0.0,0.0,1,0.24,0.01,0.25,2.01,474,44,472,45,456,46,479,46,,,,,,,0.24,0.0,0.01,0.25,2.01,1.0,538,87,199,25,199,25,135,25,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,49,0,,17,0,Sheffield Utd,0,0,0,SHU,2,,False,0,1045,1070,1050,1060,1040,1080,18,
672,,,,,491,,,,,8,4,0,False,2023-08-13T13:00:00Z,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,18082,0,0,,,214572,0,0,0,0,0,1,0.5,1.0,0,Brandon,0.0,491,False,,,40,214572.jpg,0.0,Austin,0.2,False,,a,18,6,0,700,700,439,439,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,253,42,242,31,204,30,259,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,59,306,47,306,47,313,50,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
673,,,,,492,,,,,8,4,0,False,2023-08-13T13:00:00Z,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,0,769,0,0,0.0,0.0,202993,0,0,0,0,0,3,0.0,0.0,0,Rodrigo,0.0,492,False,Knee injury - Expected back 04 Nov,2023-07-05T16:30:03.838788Z,55,202993.jpg,0.0,Bentancur,0.0,False,,i,18,6,0,55,55,147,147,0.0,0.0,Bentancur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,251,613,254,609,250,615,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,118,73,620,258,620,258,632,262,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
674,,,,,493,,,,,8,4,2,False,2023-08-13T13:00:00Z,2.0,2.0,1,90,0,0,0,2,0,0,0,0,0,0,0,20,29.2,25.4,8.0,6.3,1,0.04,0.11,0.15,2.02,50,0,17050,0,0,,,227127,0,0,0,0,0,3,1.1,1.6,2,Yves,2.0,493,False,,,50,227127.jpg,2.0,Bissouma,0.2,False,,a,18,6,2,2013,2013,1277,1277,0.4,0.4,Bissouma,90,0,0,0,2,0,0,0,0,0,0,0,20,29.2,25.4,8.0,6.3,1,0.04,0.11,0.15,2.02,37,12,31,23,78,45,41,21,,,,,,,0.04,0.0,0.11,0.15,2.02,2.0,257,166,125,50,125,50,306,88,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
675,,,,,494,,,,,8,4,0,False,2023-08-13T13:00:00Z,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,0,605,0,0,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,494,False,Groin Injury - Unknown return date,2023-08-04T11:00:04.405468Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,i,18,6,0,15,15,94,94,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,224,567,226,561,220,573,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,175,582,233,582,233,641,267,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
676,,,,,495,,,,,8,4,0,False,2023-08-13T13:00:00Z,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,69309,0,0,,,115556,0,0,0,0,0,2,1.5,2.0,0,Ben,0.0,495,False,,,45,115556.jpg,0.0,Davies,0.8,False,,a,18,6,0,684,684,3675,3675,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,335,155,329,151,299,135,340,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,69,380,156,380,156,189,68,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
677,,,,,496,,,,,8,4,0,False,2023-08-13T13:00:00Z,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,96112,0,0,,,93264,0,0,0,0,0,2,1.5,2.0,0,Eric,0.0,496,False,,,45,93264.jpg,0.0,Dier,1.1,False,,a,18,6,0,1632,1632,5568,5568,0.0,0.0,Dier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,326,146,318,141,286,124,331,144,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,55,372,148,372,148,158,56,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
678,,,,,497,,,,,8,4,8,False,2023-08-13T13:00:00Z,2.0,2.0,1,90,1,0,0,2,0,0,0,0,0,0,1,27,47.6,12.3,11.0,7.1,1,0.05,0.14,0.19,2.02,45,0,43765,0,0,,,241157,0,0,0,0,0,2,1.5,2.0,8,Emerson,8.0,497,False,,,45,241157.jpg,8.0,Leite de Souza Junior,1.0,False,,a,18,6,8,23479,23479,2211,2211,1.8,1.8,E.Royal,90,1,0,0,2,0,0,0,0,0,0,1,27,47.6,12.3,11.0,7.1,1,0.05,0.14,0.19,2.02,9,1,81,21,64,12,32,4,,,,,,,0.05,0.0,0.14,0.19,2.02,2.0,447,129,14,4,14,4,176,63,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
679,,,,,499,,,,,8,4,0,False,2023-08-13T13:00:00Z,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,0,51656,0,0,,,132015,0,0,0,0,0,3,1.6,2.1,0,Pierre-Emile,0.0,499,False,,,55,132015.jpg,0.0,Højbjerg,0.6,False,,a,18,6,0,655,655,4320,4320,0.0,0.0,Højbjerg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,242,600,244,596,240,603,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,98,59,610,250,610,250,216,68,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
680,,,,,500,,,,,8,4,0,False,2023-08-13T13:00:00Z,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,125,0,373035,0,0,0.0,,78830,0,0,0,0,0,4,0.0,3.6,0,Harry,0.0,500,False,Transferred to Bayern Munich,2023-08-12T09:23:00.234032Z,125,78830.jpg,0.0,Kane,2.4,False,,u,18,6,0,565,565,168481,168481,0.0,0.0,Kane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,87,658,87,658,87,658,87,,,2.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,2,2,655,87,655,87,117,21,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
681,,,,,502,,,,,8,4,0,False,2023-08-13T13:00:00Z,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,0,61840,0,0,,,37915,0,0,0,0,0,1,2.7,3.2,0,Hugo,0.0,502,False,,,50,37915.jpg,0.0,Lloris,0.8,False,,a,18,6,0,1577,1577,4299,4299,0.0,0.0,Lloris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,71,480,66,465,66,487,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,4,518,72,518,72,188,25,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
682,,,,,503,,,,,8,4,0,False,2023-08-13T13:00:00Z,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,0,11441,0,0,,,200826,0,0,0,0,0,3,1.1,1.6,0,Giovani,0.0,503,False,,,50,200826.jpg,0.0,Lo Celso,0.1,False,,a,18,6,0,264,264,1106,1106,0.0,0.0,Lo Celso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,211,538,214,527,204,544,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,152,562,224,562,224,405,130,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
683,,,,,505,,,,,8,4,0,False,2023-08-13T13:00:00Z,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,45670,0,0,,,231372,0,0,0,0,0,3,0.5,1.0,0,Tanguy,0.0,505,False,,,45,231372.jpg,0.0,Ndombélé Alvaro,0.6,False,,a,18,6,0,1335,1335,3123,3123,0.0,0.0,Ndombele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,387,113,385,115,365,101,393,117,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,219,434,139,434,139,227,71,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
684,,,,,506,,,,,8,4,0,False,2023-08-13T13:00:00Z,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,0,183929,0,0,,,441164,0,0,0,0,0,2,1.8,2.3,0,Pedro,0.0,506,False,,,50,441164.jpg,0.0,Porro,2.1,False,,a,18,6,0,3993,3993,14503,14503,0.0,0.0,Pedro Porro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,211,570,211,564,210,576,211,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,32,585,210,585,210,123,41,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
685,,,,,507,,,,,8,4,1,False,2023-08-13T13:00:00Z,2.0,2.0,1,15,0,0,0,0,0,0,0,0,0,0,0,8,8.4,16.3,0.0,2.5,0,0.00,0.16,0.16,0.30,50,0,257169,0,0,,,45034,0,0,0,0,0,2,1.8,2.3,1,Ivan,1.0,507,False,,,50,45034.jpg,1.0,Perišić,3.2,False,,a,18,6,1,6382,6382,12936,12936,0.2,0.2,Perišić,15,0,0,0,0,0,0,0,0,0,0,0,8,8.4,16.3,0.0,2.5,0,0.00,0.16,0.16,0.30,139,56,61,15,468,197,116,37,2.0,,5.0,,,,0.0,0.0,0.96,0.96,1.8,0.0,153,12,201,75,201,75,100,34,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
686,,,,,508,,,,,8,4,0,False,2023-08-13T13:00:00Z,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,19609,0,0,,,199249,0,0,0,0,0,2,1.5,2.0,0,Sergio,0.0,508,False,,,45,199249.jpg,0.0,Reguilón,0.2,False,,a,18,6,0,339,339,1286,1286,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,365,170,359,166,333,154,370,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,95,411,173,411,173,310,120,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
687,,,,,510,,,,,8,4,0,False,2023-08-13T13:00:00Z,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,20378,0,0,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,510,False,Season long loan to Leeds United,2023-08-11T10:47:30.310788Z,40,214225.jpg,0.0,Rodon,0.2,False,,u,18,6,0,0,0,2633,2633,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,252,99,241,95,203,72,258,98,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,179,305,105,305,105,338,130,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
688,,,,,511,,,,,8,4,7,False,2023-08-13T13:00:00Z,2.0,2.0,1,13,1,0,0,0,0,0,0,0,0,0,0,15,34.0,0.3,33.0,6.7,1,0.51,0.01,0.52,0.00,45,0,79646,0,0,75.0,,221632,0,0,0,0,0,2,1.1,2.0,7,Cristian,7.0,511,False,Head injury - 75% chance of playing,2023-08-13T21:30:07.025180Z,45,221632.jpg,7.0,Romero,1.1,False,,d,18,6,7,6885,6885,4998,4998,1.6,1.6,Romero,13,1,0,0,0,0,0,0,0,0,0,0,15,34.0,0.3,33.0,6.7,1,0.51,0.01,0.52,0.00,21,5,172,64,25,6,36,5,,,,,,,3.53,0.0,0.07,3.6,0.0,0.0,423,114,20,7,20,7,163,58,6.92,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
689,,,,,512,,,,,8,4,0,False,2023-08-13T13:00:00Z,2.0,2.0,1,76,0,0,0,2,0,0,0,1,0,0,0,9,17.4,5.2,4.0,2.7,0,0.12,0.03,0.15,2.02,45,0,13680,0,0,,,173904,0,0,0,0,0,2,1.5,2.0,0,Davinson,0.0,512,False,,,45,173904.jpg,0.0,Sánchez,0.2,False,,a,18,6,0,344,344,731,731,0.0,0.0,Sánchez,76,0,0,0,2,0,0,0,1,0,0,0,9,17.4,5.2,4.0,2.7,0,0.12,0.03,0.15,2.02,74,30,112,33,101,27,107,32,,,,,,,0.14,0.0,0.04,0.18,2.39,2.37,378,83,399,165,399,165,351,137,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
690,,,,,514,,,,,8,4,0,False,2023-08-13T13:00:00Z,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,820,0,0,0.0,0.0,184349,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,514,False,Hamstring injury - Unknown return date,2023-07-12T00:30:03.648310Z,45,184349.jpg,0.0,Sessegnon,0.0,False,,i,18,6,0,21,21,107,107,0.0,0.0,Sessegnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,357,163,351,159,325,147,362,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,86,404,167,404,167,633,213,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
691,,,,,515,,,,,8,4,1,False,2023-08-13T13:00:00Z,2.0,2.0,1,74,0,0,0,2,0,0,0,1,0,0,0,8,2.2,5.1,4.0,1.1,1,0.00,0.01,0.01,1.72,50,0,19189,0,0,,,209042,0,0,0,0,0,3,1.1,1.6,1,Oliver,1.0,515,False,,,50,209042.jpg,1.0,Skipp,0.2,False,,a,18,6,1,592,592,1401,1401,0.2,0.2,Skipp,74,0,0,0,2,0,0,0,1,0,0,0,8,2.2,5.1,4.0,1.1,1,0.00,0.01,0.01,1.72,179,82,113,69,105,57,170,78,,,,,,,0.0,0.0,0.01,0.01,2.09,2.43,238,156,216,95,216,95,317,92,1.22,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
