Unnamed: 0,index,season,date,league_id,league,team_name,opp_team_name,spi,opp_spi,prob,opp_prob,probtie,proj_score,opp_proj_score,importance,opp_importance,score,opp_score,xg,opp_xg,nsxg,opp_nsxg,adj_score,opp_adj_score,venue,spi_team_code_recoded,spi_opp_team_code_recoded,spi_merge_code
919,61659,20222023,2022-12-31,2411,Barclays Premier League,Everton,Manchester City,60.12,91.43,0.0419,0.8494,0.1087,0.48,2.79,45.8,72.4,1.0,1.0,0.08,2.45,0.53,2.37,1.05,1.05,Away,5,4,20222023_5_4_Away
920,61660,20222023,2022-12-31,2411,Barclays Premier League,Southampton,Fulham,63.3,65.32,0.3191,0.4379,0.2429,1.33,1.59,45.3,11.9,1.0,2.0,0.6,1.69,0.75,0.94,1.05,2.1,Away,7,18,20222023_7_18_Away
921,61661,20222023,2022-12-31,2411,Barclays Premier League,Crystal Palace,AFC Bournemouth,66.33,56.73,0.3586,0.3674,0.274,1.2,1.22,24.6,53.0,2.0,0.0,1.82,0.68,1.16,1.63,2.1,0.0,Away,16,24,20222023_16_24_Away
922,61662,20222023,2022-12-31,2411,Barclays Premier League,Leeds United,Newcastle,64.52,80.91,0.1455,0.6603,0.1942,0.89,2.13,27.5,69.6,0.0,0.0,0.45,2.77,0.71,2.0,0.0,0.0,Away,10,15,20222023_10_15_Away
923,61666,20222023,2022-12-31,2411,Barclays Premier League,Arsenal,Brighton and Hove Albion,86.13,77.95,0.4498,0.2994,0.2508,1.53,1.2,80.8,47.9,4.0,2.0,3.13,1.39,1.07,1.46,4.2,2.1,Away,11,19,20222023_11_19_Away
924,61671,20222023,2023-01-01,2411,Barclays Premier League,Aston Villa,Tottenham Hotspur,71.97,78.91,0.2016,0.5795,0.2189,1.04,1.92,9.8,55.4,2.0,0.0,1.19,0.67,1.24,1.25,2.02,0.0,Away,20,17,20222023_20_17_Away
925,61696,20222023,2023-01-01,2411,Barclays Premier League,Chelsea,Nottingham Forest,80.99,55.01,0.5867,0.1828,0.2306,1.77,0.87,39.6,47.0,1.0,1.0,1.38,0.93,0.92,1.23,1.05,1.05,Away,1,25,20222023_1_25_Away
926,61722,20222023,2023-01-02,2411,Barclays Premier League,Liverpool,Brentford,86.15,69.74,0.6121,0.1995,0.1884,2.38,1.31,64.1,6.7,1.0,3.0,1.83,2.15,3.31,0.56,1.05,2.79,Away,3,21,20222023_3_21_Away
927,61736,20222023,2023-01-03,2411,Barclays Premier League,Newcastle,Arsenal,81.16,86.43,0.2171,0.542,0.2409,0.97,1.68,69.5,96.7,0.0,0.0,1.08,0.95,1.29,1.88,0.0,0.0,Away,15,11,20222023_15_11_Away
928,61737,20222023,2023-01-03,2411,Barclays Premier League,Fulham,Leicester City,65.99,69.38,0.2763,0.4856,0.2381,1.22,1.69,5.5,20.9,1.0,0.0,1.35,1.75,1.04,1.44,1.05,0.0,Away,18,6,20222023_18_6_Away
929,61738,20222023,2023-01-03,2411,Barclays Premier League,Brighton and Hove Albion,Everton,77.18,60.91,0.4849,0.2705,0.2446,1.63,1.15,27.9,48.8,4.0,1.0,2.27,1.2,1.21,0.83,4.2,1.05,Away,19,5,20222023_19_5_Away
930,61739,20222023,2023-01-03,2411,Barclays Premier League,AFC Bournemouth,Manchester United,55.56,80.93,0.0911,0.7442,0.1647,0.67,2.31,49.7,72.5,0.0,3.0,0.65,2.69,1.12,2.2,0.0,2.75,Away,24,14,20222023_24_14_Away
931,61755,20222023,2023-01-04,2411,Barclays Premier League,Nottingham Forest,Southampton,55.99,62.85,0.233,0.5147,0.2523,0.96,1.57,58.4,60.5,1.0,0.0,1.28,0.83,0.79,0.96,1.05,0.0,Away,25,7,20222023_25_7_Away
932,61757,20222023,2023-01-04,2411,Barclays Premier League,West Ham United,Leeds United,72.27,64.54,0.3712,0.371,0.2578,1.34,1.34,29.8,31.6,2.0,2.0,1.35,1.43,0.55,1.48,2.1,2.1,Away,9,10,20222023_9_10_Away
933,61759,20222023,2023-01-04,2411,Barclays Premier League,Wolverhampton,Aston Villa,62.76,73.66,0.2222,0.5144,0.2634,0.87,1.47,47.3,6.0,1.0,1.0,0.68,1.08,0.62,0.97,1.05,1.05,Away,8,20,20222023_8_20_Away
934,61760,20222023,2023-01-04,2411,Barclays Premier League,Tottenham Hotspur,Crystal Palace,77.5,67.45,0.4784,0.2764,0.2452,1.62,1.17,45.7,9.6,4.0,0.0,1.78,0.89,1.41,1.4,4.15,0.0,Away,17,16,20222023_17_16_Away
935,61764,20222023,2023-01-05,2411,Barclays Premier League,Manchester City,Chelsea,91.1,80.32,0.5339,0.237,0.2291,1.81,1.13,75.4,41.1,1.0,0.0,1.82,0.53,1.61,1.09,1.05,0.0,Away,4,1,20222023_4_1_Away
936,61901,20222023,2023-01-12,2411,Barclays Premier League,Chelsea,Fulham,80.04,66.68,0.4727,0.2789,0.2484,1.58,1.15,25.4,6.3,1.0,2.0,2.65,0.78,1.24,0.53,1.05,1.89,Away,1,18,20222023_1_18_Away
937,61920,20222023,2023-01-13,2411,Barclays Premier League,Leeds United,Aston Villa,64.88,73.42,0.259,0.4996,0.2414,1.13,1.67,25.9,5.5,1.0,2.0,2.82,1.25,1.21,0.52,1.05,2.1,Away,10,20,20222023_10_20_Away
938,61929,20222023,2023-01-14,2411,Barclays Premier League,Manchester City,Manchester United,91.4,81.17,0.5156,0.2601,0.2243,1.87,1.27,86.5,68.1,1.0,2.0,0.68,1.58,1.47,0.82,1.05,2.1,Away,4,14,20222023_4_14_Away
939,61943,20222023,2023-01-14,2411,Barclays Premier League,West Ham United,Wolverhampton,71.84,63.24,0.3571,0.3539,0.289,1.11,1.1,34.7,58.4,0.0,1.0,0.9,0.83,1.93,1.05,0.0,1.05,Away,9,8,20222023_9_8_Away
940,61946,20222023,2023-01-14,2411,Barclays Premier League,Liverpool,Brighton and Hove Albion,85.56,77.97,0.478,0.3058,0.2162,1.97,1.55,76.0,45.4,0.0,3.0,1.18,1.93,1.21,1.89,0.0,2.86,Away,3,19,20222023_3_19_Away
941,61956,20222023,2023-01-14,2411,Barclays Premier League,Leicester City,Nottingham Forest,68.95,57.4,0.4076,0.3267,0.2657,1.35,1.18,28.9,54.0,0.0,2.0,1.0,1.7,0.89,0.99,0.0,1.73,Away,6,25,20222023_6_25_Away
942,61960,20222023,2023-01-14,2411,Barclays Premier League,Southampton,Everton,61.87,59.74,0.3268,0.4074,0.2659,1.18,1.35,56.5,58.6,2.0,1.0,1.19,1.3,1.26,0.96,2.1,1.05,Away,7,5,20222023_7_5_Away
943,61997,20222023,2023-01-14,2411,Barclays Premier League,AFC Bournemouth,Brentford,55.22,70.49,0.2026,0.5794,0.218,1.05,1.93,50.4,5.0,0.0,2.0,0.38,1.26,0.81,0.71,0.0,1.97,Away,24,21,20222023_24_21_Away
944,62034,20222023,2023-01-15,2411,Barclays Premier League,Fulham,Newcastle,66.51,81.68,0.1315,0.6681,0.2005,0.76,2.01,12.4,77.8,0.0,1.0,1.03,2.08,1.18,2.07,0.0,1.05,Away,18,15,20222023_18_15_Away
945,62036,20222023,2023-01-15,2411,Barclays Premier League,Crystal Palace,Chelsea,66.13,80.18,0.162,0.5994,0.2386,0.73,1.67,13.7,16.1,0.0,1.0,0.99,2.08,0.89,1.57,0.0,1.05,Away,16,1,20222023_16_1_Away
946,62057,20222023,2023-01-15,2411,Barclays Premier League,Arsenal,Tottenham Hotspur,86.15,78.59,0.4439,0.3167,0.2394,1.64,1.35,82.3,52.5,2.0,0.0,2.13,2.15,1.81,1.39,2.1,0.0,Away,11,17,20222023_11_17_Away
947,62089,20222023,2023-01-18,2411,Barclays Premier League,Manchester United,Crystal Palace,81.94,66.13,0.5493,0.2134,0.2373,1.72,0.97,60.5,15.8,1.0,1.0,1.55,0.49,2.23,1.39,1.05,1.05,Away,14,16,20222023_14_16_Away
948,62093,20222023,2023-01-19,2411,Barclays Premier League,Tottenham Hotspur,Manchester City,78.11,90.94,0.1531,0.6625,0.1844,1.02,2.3,53.9,69.7,2.0,4.0,1.24,2.45,1.08,1.53,2.1,3.7,Away,17,4,20222023_17_4_Away
949,62116,20222023,2023-01-21,2411,Barclays Premier League,Chelsea,Liverpool,80.26,84.4,0.2243,0.5567,0.219,1.15,1.93,28.6,70.0,0.0,0.0,1.82,1.38,1.66,1.34,0.0,0.0,Away,1,3,20222023_1_3_Away
950,62142,20222023,2023-01-21,2411,Barclays Premier League,Everton,West Ham United,59.02,71.89,0.1954,0.5521,0.2525,0.82,1.57,54.6,44.6,0.0,2.0,0.45,2.08,0.98,1.17,0.0,2.1,Away,5,9,20222023_5_9_Away
951,62146,20222023,2023-01-21,2411,Barclays Premier League,Brighton and Hove Albion,Leicester City,79.38,67.9,0.4774,0.2841,0.2385,1.69,1.25,53.2,31.5,2.0,2.0,1.83,1.33,1.89,0.52,2.1,2.1,Away,19,6,20222023_19_6_Away
952,62148,20222023,2023-01-21,2411,Barclays Premier League,Nottingham Forest,AFC Bournemouth,58.65,55.22,0.32,0.4013,0.2786,1.08,1.25,53.3,54.8,1.0,1.0,1.71,1.61,1.32,1.47,1.05,1.05,Away,25,24,20222023_25_24_Away
953,62155,20222023,2023-01-21,2411,Barclays Premier League,Aston Villa,Southampton,72.44,62.54,0.3625,0.3727,0.2648,1.27,1.29,4.1,49.5,1.0,0.0,1.34,0.78,1.51,0.87,1.05,0.0,Away,20,7,20222023_20_7_Away
954,62170,20222023,2023-01-21,2411,Barclays Premier League,Newcastle,Crystal Palace,81.54,66.25,0.5332,0.2117,0.2551,1.54,0.87,71.1,13.2,0.0,0.0,1.59,0.35,2.33,0.37,0.0,0.0,Away,15,16,20222023_15_16_Away
955,62204,20222023,2023-01-22,2411,Barclays Premier League,Wolverhampton,Manchester City,63.33,90.73,0.0544,0.8089,0.1368,0.48,2.44,42.3,59.6,0.0,3.0,0.59,3.16,0.83,1.85,0.0,3.15,Away,8,4,20222023_8_4_Away
956,62206,20222023,2023-01-22,2411,Barclays Premier League,Brentford,Leeds United,70.99,65.89,0.3658,0.401,0.2332,1.55,1.64,9.6,27.3,0.0,0.0,0.19,0.44,0.75,1.54,0.0,0.0,Away,21,10,20222023_21_10_Away
957,62223,20222023,2023-01-22,2411,Barclays Premier League,Manchester United,Arsenal,81.87,86.49,0.2315,0.5338,0.2348,1.07,1.75,57.8,90.6,2.0,3.0,0.29,2.73,0.26,2.54,2.1,3.15,Away,14,11,20222023_14_11_Away
958,62245,20222023,2023-01-23,2411,Barclays Premier League,Tottenham Hotspur,Fulham,78.33,66.79,0.5013,0.275,0.2237,1.88,1.34,44.6,7.0,1.0,0.0,1.16,1.18,1.07,1.64,1.05,0.0,Away,17,18,20222023_17_18_Away
959,62532,20222023,2023-02-03,2411,Barclays Premier League,Fulham,Chelsea,67.19,81.12,0.1678,0.6059,0.2263,0.82,1.8,5.6,21.1,0.0,0.0,0.52,1.29,1.03,1.01,0.0,0.0,Away,18,1,20222023_18_1_Away
960,62548,20222023,2023-02-04,2411,Barclays Premier League,Arsenal,Everton,87.23,58.34,0.6879,0.1219,0.1902,2.11,0.75,84.9,53.1,0.0,1.0,0.77,1.82,1.7,1.45,0.0,1.05,Away,11,5,20222023_11_5_Away
961,62578,20222023,2023-02-04,2411,Barclays Premier League,Crystal Palace,Manchester United,65.77,80.81,0.118,0.6823,0.1997,0.68,1.98,13.8,73.5,1.0,2.0,1.48,1.99,0.93,1.18,0.84,2.1,Away,16,14,20222023_16_14_Away
962,62580,20222023,2023-02-04,2411,Barclays Premier League,Leicester City,Aston Villa,67.7,73.5,0.2758,0.4654,0.2588,1.08,1.48,31.7,5.0,4.0,2.0,2.07,1.68,0.96,1.8,3.99,2.1,Away,6,20,20222023_6_20_Away
963,62592,20222023,2023-02-04,2411,Barclays Premier League,AFC Bournemouth,Brighton and Hove Albion,54.94,79.47,0.1076,0.7163,0.1761,0.73,2.24,50.8,48.6,0.0,1.0,0.97,2.98,0.72,2.42,0.0,1.05,Away,24,19,20222023_24_19_Away
964,62601,20222023,2023-02-04,2411,Barclays Premier League,Southampton,Brentford,61.7,71.18,0.2514,0.5068,0.2418,1.1,1.67,53.8,8.0,0.0,3.0,0.7,2.36,0.66,1.87,0.0,2.9,Away,7,21,20222023_7_21_Away
965,62612,20222023,2023-02-04,2411,Barclays Premier League,Liverpool,Wolverhampton,83.76,63.07,0.6048,0.1849,0.2102,2.01,1.01,59.4,48.6,0.0,3.0,1.76,2.34,1.57,0.68,0.0,3.13,Away,3,8,20222023_3_8_Away
966,62626,20222023,2023-02-04,2411,Barclays Premier League,West Ham United,Newcastle,72.58,82.2,0.1577,0.5987,0.2436,0.69,1.62,26.3,75.1,1.0,1.0,1.36,1.25,0.72,1.53,1.05,1.05,Away,9,15,20222023_9_15_Away
967,62675,20222023,2023-02-05,2411,Barclays Premier League,Leeds United,Nottingham Forest,66.41,58.7,0.3901,0.3497,0.2602,1.36,1.27,40.6,52.9,0.0,1.0,1.1,0.29,1.26,0.52,0.0,1.05,Away,10,25,20222023_10_25_Away
968,62694,20222023,2023-02-05,2411,Barclays Premier League,Manchester City,Tottenham Hotspur,90.83,78.27,0.5484,0.24,0.2116,2.05,1.3,81.2,61.4,0.0,1.0,1.07,1.7,1.21,1.38,0.0,1.05,Away,4,17,20222023_4_17_Away
969,62734,20222023,2023-02-08,2411,Barclays Premier League,Leeds United,Manchester United,66.91,80.15,0.1618,0.6374,0.2008,0.95,2.09,32.4,71.5,2.0,2.0,0.66,2.01,0.76,1.94,2.1,2.1,Away,10,14,20222023_10_14_Away
970,62765,20222023,2023-02-11,2411,Barclays Premier League,Chelsea,West Ham United,80.83,73.35,0.3695,0.3441,0.2864,1.15,1.1,18.1,25.4,1.0,1.0,1.12,1.34,1.67,1.46,1.05,1.05,Away,1,9,20222023_1_9_Away
971,62780,20222023,2023-02-11,2411,Barclays Premier League,Brighton and Hove Albion,Crystal Palace,79.66,66.46,0.518,0.2372,0.2448,1.64,1.02,62.7,17.4,1.0,1.0,2.96,0.91,2.41,0.48,1.05,1.05,Away,19,16,20222023_19_16_Away
972,62787,20222023,2023-02-11,2411,Barclays Premier League,Tottenham Hotspur,Leicester City,79.3,68.48,0.4929,0.2779,0.2292,1.8,1.3,64.0,21.2,1.0,4.0,1.23,1.38,0.68,1.14,1.05,3.92,Away,17,6,20222023_17_6_Away
973,62798,20222023,2023-02-11,2411,Barclays Premier League,Wolverhampton,Southampton,65.09,60.19,0.3268,0.3945,0.2787,1.1,1.24,46.0,52.5,2.0,1.0,0.77,1.3,0.52,1.88,2.1,1.05,Away,8,7,20222023_8_7_Away
974,62808,20222023,2023-02-11,2411,Barclays Premier League,Nottingham Forest,Fulham,58.77,68.02,0.2361,0.5046,0.2593,0.94,1.5,40.9,3.2,0.0,2.0,0.79,1.61,1.07,2.26,0.0,1.65,Away,25,18,20222023_25_18_Away
975,62814,20222023,2023-02-11,2411,Barclays Premier League,Brentford,Arsenal,72.61,85.82,0.1347,0.6705,0.1949,0.81,2.09,17.3,83.3,1.0,1.0,2.15,1.42,2.7,2.76,1.05,1.05,Away,21,11,20222023_21_11_Away
976,62832,20222023,2023-02-11,2411,Barclays Premier League,Newcastle,AFC Bournemouth,81.53,54.82,0.6168,0.1591,0.2241,1.81,0.79,73.0,47.7,1.0,1.0,1.93,1.52,0.86,1.43,1.05,1.05,Away,15,24,20222023_15_24_Away
977,62884,20222023,2023-02-12,2411,Barclays Premier League,Manchester United,Leeds United,79.86,67.21,0.4986,0.2707,0.2307,1.79,1.26,63.1,35.4,2.0,0.0,1.24,2.34,1.0,1.12,1.73,0.0,Away,14,10,20222023_14_10_Away
978,62902,20222023,2023-02-12,2411,Barclays Premier League,Aston Villa,Manchester City,72.19,90.29,0.0791,0.765,0.1559,0.62,2.36,6.7,84.3,1.0,3.0,0.27,3.51,0.62,1.84,1.05,3.15,Away,20,4,20222023_20_4_Away
979,62932,20222023,2023-02-13,2411,Barclays Premier League,Everton,Liverpool,60.54,82.04,0.1188,0.7118,0.1694,0.87,2.39,50.4,46.1,0.0,2.0,0.44,2.2,0.72,0.87,0.0,2.1,Away,5,3,20222023_5_3_Away
980,62972,20222023,2023-02-15,2411,Barclays Premier League,Manchester City,Arsenal,90.44,84.52,0.4266,0.3337,0.2397,1.61,1.4,100.0,100.0,3.0,1.0,2.06,1.72,1.12,1.21,2.86,1.05,Away,4,11,20222023_4_11_Away
981,63040,20222023,2023-02-18,2411,Barclays Premier League,Arsenal,Aston Villa,84.18,71.81,0.5408,0.2243,0.2349,1.74,1.03,76.0,2.5,4.0,2.0,3.05,0.33,2.31,0.33,3.68,2.1,Away,11,20,20222023_11_20_Away
982,63061,20222023,2023-02-18,2411,Barclays Premier League,Southampton,Chelsea,60.33,80.97,0.1466,0.6295,0.2239,0.73,1.79,46.7,15.6,1.0,0.0,0.64,1.72,0.74,1.45,1.05,0.0,Away,7,1,20222023_7_1_Away
983,63062,20222023,2023-02-18,2411,Barclays Premier League,AFC Bournemouth,Wolverhampton,56.14,64.86,0.2384,0.4941,0.2674,0.9,1.43,52.2,37.4,1.0,0.0,0.9,1.01,0.92,2.57,1.05,0.0,Away,24,8,20222023_24_8_Away
984,63068,20222023,2023-02-18,2411,Barclays Premier League,Fulham,Brighton and Hove Albion,68.8,80.26,0.161,0.6334,0.2056,0.91,2.02,8.6,63.3,1.0,0.0,0.3,2.75,0.22,1.95,1.05,0.0,Away,18,19,20222023_18_19_Away
985,63080,20222023,2023-02-18,2411,Barclays Premier League,Manchester City,Nottingham Forest,90.67,57.98,0.7704,0.0787,0.1509,2.43,0.64,88.2,43.1,1.0,1.0,3.25,0.86,3.01,0.32,1.05,1.05,Away,4,25,20222023_4_25_Away
986,63088,20222023,2023-02-18,2411,Barclays Premier League,Crystal Palace,Brentford,65.68,74.11,0.2105,0.5486,0.2408,0.94,1.68,14.8,17.1,1.0,1.0,1.04,0.67,0.92,2.02,1.05,1.05,Away,16,21,20222023_16_21_Away
987,63096,20222023,2023-02-18,2411,Barclays Premier League,Leeds United,Everton,67.58,60.62,0.372,0.3647,0.2633,1.3,1.29,47.6,63.8,0.0,1.0,0.79,1.76,1.26,1.93,0.0,1.05,Away,10,5,20222023_10_5_Away
988,63119,20222023,2023-02-18,2411,Barclays Premier League,Liverpool,Newcastle,82.25,80.43,0.3462,0.4129,0.2409,1.42,1.58,73.5,92.7,2.0,0.0,2.07,1.98,1.48,1.45,2.1,0.0,Away,3,15,20222023_3_15_Away
989,63173,20222023,2023-02-19,2411,Barclays Premier League,Leicester City,Manchester United,70.09,80.46,0.1805,0.6139,0.2056,1.02,2.06,13.0,59.9,0.0,3.0,1.56,3.89,1.33,2.6,0.0,3.15,Away,6,14,20222023_6_14_Away
990,63192,20222023,2023-02-19,2411,Barclays Premier League,West Ham United,Tottenham Hotspur,73.39,77.15,0.2307,0.5283,0.241,1.02,1.68,27.4,61.4,0.0,2.0,0.43,1.58,0.86,1.55,0.0,2.06,Away,9,17,20222023_9_17_Away
991,63277,20222023,2023-02-24,2411,Barclays Premier League,Wolverhampton,Fulham,64.56,68.88,0.2748,0.4542,0.271,1.0,1.37,40.0,7.0,1.0,1.0,1.03,0.82,1.23,1.06,1.05,1.05,Away,8,18,20222023_8_18_Away
992,63316,20222023,2023-02-25,2411,Barclays Premier League,Arsenal,Leicester City,85.01,68.9,0.599,0.1921,0.2089,2.04,1.06,98.9,15.9,1.0,0.0,0.65,0.03,1.82,0.42,1.05,0.0,Away,11,6,20222023_11_6_Away
993,63326,20222023,2023-02-25,2411,Barclays Premier League,Nottingham Forest,West Ham United,58.13,72.8,0.1689,0.5771,0.254,0.7,1.55,51.0,45.1,0.0,4.0,0.42,2.64,0.82,1.94,0.0,3.58,Away,25,9,20222023_25_9_Away
994,63333,20222023,2023-02-25,2411,Barclays Premier League,Southampton,Leeds United,61.29,66.61,0.251,0.5012,0.2478,1.06,1.6,58.1,61.7,0.0,1.0,0.36,0.78,0.48,1.5,0.0,1.05,Away,7,10,20222023_7_10_Away
995,63341,20222023,2023-02-25,2411,Barclays Premier League,Aston Villa,Everton,70.43,61.72,0.352,0.3796,0.2685,1.22,1.28,6.2,57.2,2.0,0.0,2.0,1.81,1.06,2.3,1.82,0.0,Away,20,5,20222023_20_5_Away
996,63374,20222023,2023-02-25,2411,Barclays Premier League,Manchester City,AFC Bournemouth,90.74,56.55,0.7691,0.0841,0.1468,2.55,0.72,85.6,62.1,4.0,1.0,2.73,1.27,2.12,1.16,4.2,1.05,Away,4,24,20222023_4_24_Away
997,63391,20222023,2023-02-25,2411,Barclays Premier League,Liverpool,Crystal Palace,82.48,66.26,0.5842,0.2014,0.2144,1.98,1.07,61.4,15.8,0.0,0.0,1.32,1.0,1.18,0.68,0.0,0.0,Away,3,16,20222023_3_16_Away
998,63435,20222023,2023-02-26,2411,Barclays Premier League,Chelsea,Tottenham Hotspur,80.4,77.88,0.2771,0.4682,0.2547,1.11,1.52,12.0,69.0,0.0,2.0,0.36,0.99,0.78,1.04,0.0,1.8,Away,1,17,20222023_1_17_Away
999,63522,20222023,2023-03-01,2411,Barclays Premier League,Everton,Arsenal,61.3,85.48,0.0787,0.755,0.1663,0.56,2.21,54.1,88.4,0.0,4.0,1.22,2.81,0.64,1.75,0.0,3.93,Away,5,11,20222023_5_11_Away
1000,63523,20222023,2023-03-01,2411,Barclays Premier League,Wolverhampton,Liverpool,65.2,82.4,0.1262,0.6861,0.1876,0.8,2.16,32.8,50.2,0.0,2.0,0.72,2.75,0.45,1.8,0.0,1.92,Away,8,3,20222023_8_3_Away
1001,63565,20222023,2023-03-04,2411,Barclays Premier League,Newcastle,Manchester City,79.7,90.45,0.1529,0.6416,0.2055,0.86,2.01,69.5,90.9,0.0,2.0,0.45,1.55,1.42,2.13,0.0,2.1,Away,15,4,20222023_15_4_Away
1002,63584,20222023,2023-03-04,2411,Barclays Premier League,West Ham United,Brighton and Hove Albion,74.19,80.4,0.2091,0.5522,0.2387,0.95,1.7,20.0,48.4,0.0,4.0,0.36,3.02,0.31,1.63,0.0,3.71,Away,9,19,20222023_9_19_Away
1003,63596,20222023,2023-03-04,2411,Barclays Premier League,Crystal Palace,Aston Villa,66.82,70.62,0.2547,0.4766,0.2687,0.95,1.41,11.4,1.9,0.0,1.0,0.21,0.86,0.3,1.09,0.0,1.05,Away,16,20,20222023_16_20_Away
1004,63600,20222023,2023-03-04,2411,Barclays Premier League,Leeds United,Chelsea,67.29,80.11,0.2104,0.5358,0.2538,0.87,1.56,38.4,2.9,0.0,1.0,0.87,1.77,1.5,1.56,0.0,1.05,Away,10,1,20222023_10_1_Away
1005,63605,20222023,2023-03-04,2411,Barclays Premier League,Tottenham Hotspur,Wolverhampton,78.44,64.75,0.5096,0.2395,0.2509,1.58,1.0,75.7,39.3,0.0,1.0,1.48,0.58,1.75,0.58,0.0,1.05,Away,17,8,20222023_17_8_Away
1006,63619,20222023,2023-03-04,2411,Barclays Premier League,AFC Bournemouth,Arsenal,56.78,85.71,0.0634,0.7944,0.1422,0.54,2.44,55.0,88.3,2.0,3.0,1.59,2.53,0.41,4.07,2.1,3.15,Away,24,11,20222023_24_11_Away
1007,63641,20222023,2023-03-04,2411,Barclays Premier League,Leicester City,Southampton,68.73,61.16,0.3709,0.3683,0.2608,1.32,1.31,21.9,48.0,0.0,1.0,1.6,1.22,1.9,0.38,0.0,1.05,Away,6,7,20222023_6_7_Away
1008,63729,20222023,2023-03-05,2411,Barclays Premier League,Everton,Nottingham Forest,60.75,56.21,0.3401,0.3794,0.2805,1.12,1.2,67.1,68.9,2.0,2.0,1.75,0.85,1.62,1.23,2.1,2.1,Away,5,25,20222023_5_25_Away
1009,63749,20222023,2023-03-05,2411,Barclays Premier League,Manchester United,Liverpool,81.35,82.88,0.2924,0.4882,0.2193,1.46,1.93,48.6,68.1,0.0,7.0,0.83,3.66,0.87,2.04,0.0,6.42,Away,14,3,20222023_14_3_Away
1010,63784,20222023,2023-03-06,2411,Barclays Premier League,Fulham,Brentford,68.37,73.67,0.2503,0.5097,0.24,1.11,1.69,6.1,10.2,2.0,3.0,1.8,2.51,0.74,1.25,2.1,2.78,Away,18,21,20222023_18_21_Away
1011,63858,20222023,2023-03-11,2411,Barclays Premier League,Liverpool,AFC Bournemouth,84.82,57.1,0.6888,0.14,0.1713,2.47,1.03,74.2,56.6,0.0,1.0,2.22,0.95,1.8,0.38,0.0,1.05,Away,3,24,20222023_3_24_Away
1012,63883,20222023,2023-03-11,2411,Barclays Premier League,Chelsea,Leicester City,80.62,69.22,0.4004,0.3295,0.27,1.31,1.16,5.4,24.9,3.0,1.0,1.41,2.29,1.17,1.63,2.95,1.05,Away,1,6,20222023_1_6_Away
1013,63884,20222023,2023-03-11,2411,Barclays Premier League,Brighton and Hove Albion,Leeds United,81.96,67.31,0.5116,0.2539,0.2346,1.75,1.16,61.4,47.1,2.0,2.0,1.49,0.7,1.66,1.31,2.1,2.1,Away,19,10,20222023_19_10_Away
1014,63889,20222023,2023-03-11,2411,Barclays Premier League,Nottingham Forest,Tottenham Hotspur,55.37,77.81,0.1125,0.6935,0.194,0.67,2.03,56.0,63.4,1.0,3.0,1.64,2.02,1.03,2.33,1.05,3.15,Away,25,17,20222023_25_17_Away
1015,63893,20222023,2023-03-11,2411,Barclays Premier League,Brentford,Everton,73.52,61.1,0.4172,0.3344,0.2483,1.51,1.33,12.9,60.9,0.0,1.0,1.98,1.75,2.29,0.67,0.0,1.05,Away,21,5,20222023_21_5_Away
1016,63924,20222023,2023-03-11,2411,Barclays Premier League,Manchester City,Crystal Palace,90.6,66.57,0.711,0.1049,0.184,2.12,0.67,86.2,15.9,1.0,0.0,2.02,0.17,1.73,0.32,1.05,0.0,Away,4,16,20222023_4_16_Away
1017,64009,20222023,2023-03-12,2411,Barclays Premier League,Southampton,Manchester United,60.92,80.24,0.1258,0.6876,0.1866,0.8,2.17,54.0,63.8,0.0,0.0,1.26,1.03,0.93,1.0,0.0,0.0,Away,7,14,20222023_7_14_Away
1018,64012,20222023,2023-03-12,2411,Barclays Premier League,Arsenal,Fulham,85.19,68.22,0.6121,0.1793,0.2086,2.02,0.99,85.3,4.8,3.0,0.0,2.24,0.58,2.48,1.19,3.15,0.0,Away,11,18,20222023_11_18_Away
1019,64014,20222023,2023-03-12,2411,Barclays Premier League,Aston Villa,West Ham United,71.39,71.83,0.2691,0.4645,0.2664,1.01,1.42,2.4,39.2,1.0,1.0,2.0,2.35,1.74,1.6,1.05,1.05,Away,20,9,20222023_20_9_Away
1020,64041,20222023,2023-03-12,2411,Barclays Premier League,Wolverhampton,Newcastle,65.03,79.55,0.129,0.6348,0.2362,0.59,1.66,30.9,66.5,1.0,2.0,0.75,2.39,0.93,1.84,1.05,2.1,Away,8,15,20222023_8_15_Away
1021,64109,20222023,2023-03-15,2411,Barclays Premier League,Crystal Palace,Brighton and Hove Albion,66.37,81.72,0.1177,0.6712,0.2111,0.62,1.86,21.0,57.8,0.0,1.0,1.26,0.47,1.23,0.96,0.0,1.05,Away,16,19,20222023_16_19_Away
1022,64110,20222023,2023-03-15,2411,Barclays Premier League,Brentford,Southampton,73.69,62.36,0.401,0.3411,0.2579,1.4,1.27,8.8,59.2,2.0,0.0,1.47,0.42,0.96,1.07,1.58,0.0,Away,21,7,20222023_21_7_Away
1023,64148,20222023,2023-03-17,2411,Barclays Premier League,Newcastle,Nottingham Forest,79.41,55.55,0.5679,0.194,0.2381,1.7,0.88,68.6,62.0,2.0,1.0,2.84,0.39,2.3,0.38,2.1,1.05,Away,15,25,20222023_15_25_Away
